"est.beta","se","G","R"
3.05481862919491,0.352936559719162,112,5
3.1538498634324,0.376125934859328,113,5
3.25919945354726,0.334456032473855,114,5
3.31493850078827,0.383367447084086,115,5
2.76863147988671,0.352871146216501,116,5
3.11892367764042,0.37568572688822,117,5
3.26441542279586,0.354684721994174,118,5
2.78554138507654,0.387237275619097,119,5
3.18108957825662,0.363480900847053,120,5
3.43821119848613,0.417577297184016,121,5
2.81148357476492,0.363104186567453,122,5
3.17999704231088,0.332043281481945,123,5
2.74595567295738,0.316218695441241,124,5
3.15937960963468,0.337138322683049,125,5
2.95180296955309,0.328991097405723,126,4
2.8537051635119,0.329025086306181,127,4
2.75757134933223,0.331647551865367,128,4
2.90361392599995,0.342582606436766,129,4
3.09697809943744,0.305694117549598,130,4
2.99254523654553,0.330910476806006,131,4
2.70829452200919,0.389341334398355,132,4
2.85436110488543,0.373780367611999,133,4
2.83565668053146,0.3486061078861,134,4
2.85043039980257,0.306667924568543,135,4
3.47670685447487,0.314061864351521,136,4
3.17289649957843,0.328492633133302,137,4
3.14644740252813,0.335673418759156,138,4
3.42129614740039,0.330192001384825,139,4
3.02932685332857,0.303567612509121,140,4
3.20330714338442,0.347815234348949,141,4
3.1937783985593,0.322492180840152,142,4
3.23209886331742,0.335707625903443,143,3
3.10139019253262,0.33339355225771,144,3
3.20219675306988,0.330732476983129,145,3
3.77214083032736,0.28578034529741,146,3
2.91130545549833,0.346379256933541,147,3
3.23858898723876,0.336477909887769,148,3
3.1600095797679,0.301308567228337,149,3
2.64028737083975,0.33553215789708,150,3
2.93899095090314,0.327516348409277,151,3
2.94426005319499,0.300852504362274,152,3
3.07021015962777,0.325915154994341,153,3
2.40886442647336,0.327001213093007,154,3
3.08545875778189,0.329057665249864,155,3
2.85960698972418,0.322173643253396,156,3
3.12511306543107,0.318500584631438,157,3
3.07005031730049,0.362320652786461,158,3
3.00640369101736,0.304393424039367,159,3
2.47914273785549,0.303226006887286,160,3
3.35333540367476,0.312504707219495,161,3
2.393435445758,0.350383522611858,162,3
2.45669888753891,0.319854357164349,163,3
2.62591321087419,0.292328500299854,164,3
3.08578540478883,0.296055085490891,165,3
3.15671458811912,0.30168890867645,166,3
2.94426137510951,0.307857414260387,167,2
3.23089910485726,0.283377974467293,168,2
2.62879691795086,0.317773533882928,169,2
3.03953754239083,0.302801353489862,170,2
3.03123349958109,0.300759263517905,171,2
2.93471505450332,0.304827142517852,172,2
2.58010478769172,0.315746714610728,173,2
2.86121719458717,0.33085073880687,174,2
2.56731678918815,0.31377946190628,175,2
2.83587969171959,0.304727641852257,176,2
3.13670261116971,0.283987287270419,177,2
3.31745310529143,0.302075615472889,178,2
3.27617706832554,0.305770757982147,179,2
3.09339093609887,0.29554363647181,180,2
2.9393595492465,0.288319918488174,181,2
3.33840378902796,0.311100115825297,182,2
3.29344453511373,0.287868429297343,183,2
2.48971060292255,0.294193565272038,184,2
3.21730265904543,0.276899018503584,185,2
2.98427401053039,0.315390457081433,186,2
3.43004270865498,0.319454593914304,187,2
2.56941228831832,0.273946601043506,188,2
3.01239854449285,0.272252686399373,189,2
2.69559916389851,0.289581047662652,190,2
2.68886480619372,0.329249134642981,191,2
3.20987704144544,0.297278467437924,192,2
2.82227424006932,0.273392490372572,193,2
3.52594521828715,0.303571261979123,194,2
3.14977625066175,0.275023600452632,195,2
2.67587699459377,0.29779809179679,196,2
2.8851697767572,0.299213759204619,197,2
2.95792095766033,0.294023615760565,198,2
2.8964924036254,0.27328529993586,199,2
3.2794836771184,0.293139943493492,200,2
3.01258028484849,0.924603659072431,4,247
5.53458621075033,1.42204353366579,5,197
2.93006348620562,0.681673662353565,6,163
3.15027989505192,1.60194458051076,7,139
3.34519300829423,1.66631689318939,8,122
3.82570036450996,0.72373955649417,9,108
3.10588367250303,1.12810467518189,10,97
4.84564654891572,1.49472994206469,11,87
3.09647946138359,0.851680568299595,12,80
2.97042628355666,1.7569846600818,13,73
1.40044757710136,0.798721823394024,14,68
4.61969189211779,0.857653229950128,15,63
2.6662259742299,0.883253140359913,16,59
4.7176965837273,0.844632099315065,17,55
3.32151019682595,0.859147513491146,18,52
4.324100790623,0.931229465493605,19,49
2.07178337544402,0.95907780269613,20,47
3.12171235923372,1.05620360989541,21,44
2.59709973917731,0.735278100061498,22,42
2.10595839735202,0.852647752164934,23,40
2.5555007697947,0.627153443143539,24,38
3.39497836975306,0.611158990604046,25,37
4.92471464464191,0.633920199282607,26,35
3.84868056460273,0.63350279696994,27,34
3.58158563579357,0.636914541067448,28,32
3.5043983124524,0.583027883122715,29,31
2.97126729717658,0.633712238498994,30,30
2.95555108175563,0.568370451405168,31,29
2.52993080684034,0.651058263559522,32,28
4.54590179220873,0.721584848328042,33,27
2.25605909433275,0.56280192354127,34,26
2.16678898943515,0.562637988707378,35,25
2.83015003609609,0.708639000504532,36,24
2.92621333362089,0.556008232072858,37,24
3.05532612306317,0.705256596985796,38,23
2.76330940111368,0.587535745296913,39,22
3.09162520428807,0.716266034048819,40,22
2.42646427190545,0.788495277705988,41,21
3.03590958517952,0.594356279807553,42,20
3.04297726105584,0.626465111840928,43,20
3.26357332351609,0.560393815145736,44,19
3.9967682896852,0.449411914199689,45,19
3.70223697129733,0.54404961597296,46,18
2.56761859407444,0.606122920160043,47,18
3.00781176660296,0.477000590758196,48,17
2.69596724263179,0.5316795434038,49,17
3.59172403085601,0.550829217442518,50,17
3.49093767530649,0.504144688954291,51,16
3.42060893806824,0.51133496257617,52,16
2.31477710145203,0.536860359542251,53,15
2.06358549667671,0.555270243470177,54,15
2.33909873024571,0.50130858619034,55,15
3.1836912313295,0.498054508258035,56,14
2.29231690918317,0.525639920796513,57,14
1.52872495283215,0.464255941476242,58,14
2.81427862214543,0.499446954496211,59,13
1.72797402597799,0.554640327445075,60,13
2.34783112911421,0.41781993122449,61,13
2.41645802665446,0.456645298751419,62,13
3.02421626290386,0.426690940409,63,12
3.21219112870054,0.521356023973773,64,12
2.47304701162789,0.505007813386498,65,12
2.65485804301145,0.386869416851719,66,12
3.34466949034927,0.468680409375591,67,11
3.50990921131369,0.51994758795694,68,11
3.13127489241412,0.475750179778792,69,11
2.98186766636103,0.403107533475829,70,11
3.4211795845003,0.462572750601154,71,11
2.41743410346718,0.465510857817796,72,10
3.9511831495629,0.46013622238223,73,10
3.57773789311403,0.425530693003669,74,10
3.24255409547166,0.415103137957001,75,10
3.17142916988118,0.452717605556365,76,10
3.35188568454047,0.546664360196925,77,9
2.75584289635189,0.386448906602191,78,9
3.30696456946641,0.443881355840324,79,9
3.41619243247802,0.439340210731811,80,9
3.36760221959226,0.479044562313074,81,9
3.47394101907979,0.458623368911099,82,9
3.27808202773618,0.417885624308549,83,9
2.93973349435338,0.475962898448236,84,8
2.9296563669944,0.443627775064998,85,8
2.93982078227517,0.387729859514384,86,8
3.30315212266109,0.45498167148897,87,8
2.50136606325412,0.480991970933792,88,8
3.41154976465351,0.390082634470376,89,8
2.04515889078106,0.378780394073135,90,8
3.23711823378222,0.477610702021839,91,7
2.23847537889844,0.408042382111401,92,7
3.90491983567186,0.393418758221989,93,7
3.12037794366458,0.404432307850871,94,7
2.61990292800899,0.390629391339139,95,7
3.27540030459181,0.43328726624869,96,7
2.62202441900748,0.402317454027039,97,7
2.52311329329415,0.431515688622597,98,7
2.86058615815294,0.386681039618479,99,7
2.72196216673994,0.369602797149243,100,7
2.54037288878887,0.403611729462579,101,6
3.1713951460582,0.388100216866689,102,6
2.96530865806993,0.377294225748712,103,6
3.11867339590901,0.399075555441592,104,6
3.33755463939064,0.381538741318164,105,6
3.35963847856213,0.399512076117156,106,6
2.86270522203471,0.352775557255902,107,6
3.06502988689851,0.325780606143424,108,6
2.98924141461141,0.420768478389652,109,6
3.19001298899093,0.379612023345976,110,6
2.74731022212838,0.370088071358499,111,6
2.77659126062666,0.41416125581339,112,5
2.47860781985008,0.360806216956102,113,5
2.85037766099857,0.364649557899734,114,5
3.11228943421698,0.38958510056808,115,5
3.05861276954988,0.378787604110148,116,5
3.33253372635168,0.395156360557294,117,5
2.18575632220652,0.366736596061661,118,5
3.13680931591718,0.37536035208989,119,5
3.22559834205166,0.348108863297354,120,5
2.63148000803077,0.361029833311695,121,5
3.10014075267192,0.381174314994734,122,5
2.86669724687918,0.354446313831731,123,5
2.64254429313772,0.336781915113916,124,5
2.99682941040541,0.36809214576077,125,5
2.91298895362886,0.332241689863587,126,4
3.0350147518265,0.353075789963909,127,4
2.39969743649928,0.346448883627621,128,4
2.09311996156541,0.36150978114749,129,4
2.60512127458164,0.329417521226649,130,4
2.98526373749086,0.333798559873685,131,4
3.2447061467137,0.315528977198814,132,4
2.69630766833175,0.331727235922559,133,4
3.0406770802947,0.300184359693115,134,4
3.37119837296284,0.343121174734367,135,4
3.43642928639218,0.359170850179856,136,4
4.01430103083519,0.336382253614248,137,4
3.09668078997388,0.358323281141189,138,4
2.68961808252273,0.320686152676448,139,4
3.54539831539548,0.312197500526924,140,4
2.81343998589863,0.341947594927161,141,4
2.81634670879806,0.3178760070615,142,4
3.16673284839863,0.30701292058739,143,3
2.68497810687397,0.349099025665057,144,3
2.92064125639294,0.302769816319308,145,3
2.37465037425522,0.300528130561119,146,3
3.27393200749964,0.313471070690304,147,3
2.90427097976046,0.332896358429234,148,3
2.71867326567756,0.341196683483536,149,3
3.44918091199736,0.332604406907071,150,3
1.68936838913346,0.329257828457802,151,3
3.26020244542869,0.294986253969317,152,3
2.94901885064811,0.317039050520974,153,3
3.06340914247428,0.331621616103011,154,3
3.44299816326563,0.309138068344409,155,3
2.84708016924297,0.27938660096323,156,3
2.99208556278523,0.32322324844616,157,3
3.25023909394379,0.294726385345512,158,3
3.62131438060775,0.283965785938148,159,3
3.36166069155598,0.297519211354339,160,3
2.83804812221786,0.295810693251531,161,3
2.97441153296772,0.32899626738829,162,3
2.71520239990142,0.317243591652911,163,3
3.31839897249871,0.296100895346351,164,3
2.58884582259376,0.3013142806431,165,3
2.54009798786722,0.279413878851546,166,3
3.611989108667,0.287005317437067,167,2
3.05508013220862,0.282247331078432,168,2
2.71850944497046,0.294613182460903,169,2
2.9842056812789,0.287999872885357,170,2
2.87762134522223,0.303697056294415,171,2
3.30923382959054,0.31012097300476,172,2
3.19679985036004,0.294795391593845,173,2
3.10611484563873,0.310999503315476,174,2
3.32030063132047,0.318251075850957,175,2
3.00950552907844,0.290880078284642,176,2
3.0816826014702,0.275006940847601,177,2
2.91383592182268,0.308499644649632,178,2
3.44431440919672,0.31684110029079,179,2
2.92150895556854,0.292930549934325,180,2
3.22664451896253,0.292530435283403,181,2
2.74803776440435,0.317691124695222,182,2
2.51640216737597,0.29024823450193,183,2
2.54039888323182,0.282911464271515,184,2
2.73607041919875,0.298940286014076,185,2
2.55665903870884,0.311497029606632,186,2
3.01454540988018,0.306381179265681,187,2
3.49438891963233,0.298595819272061,188,2
3.37674468527588,0.300613483508056,189,2
3.30400501800542,0.281681515285582,190,2
3.29260749868982,0.275693918841673,191,2
2.79788246340435,0.277406918992209,192,2
3.1030789616715,0.286785093072604,193,2
2.61604127397859,0.272339867213676,194,2
2.71649939380953,0.300871965417158,195,2
3.20551523850708,0.271268913906289,196,2
2.85414484012717,0.276003680694709,197,2
2.31303518697936,0.27452940444614,198,2
2.78541397835275,0.281288805787406,199,2
2.98586992216924,0.308639627748345,200,2
