"est.beta","se","G","R"
3.06424686609079,0.727963890167531,50,9
2.37276544035583,0.981974108309169,51,8
3.4940728843907,0.724556903614527,52,8
1.2325439456592,0.772498796414196,53,8
2.56554861167411,0.831318114606419,54,8
2.59473343569908,1.00040350324513,55,8
1.87104416691409,0.835156411098969,56,7
3.68877847220285,0.794918375258277,57,7
3.28014915291872,0.778124745851091,58,7
3.55293861721815,0.860720854261366,59,7
1.32604177174265,0.731701606681389,60,7
2.37790689846622,0.714737136369082,61,7
3.70242483180637,0.867650802985456,62,7
5.00603768279583,0.746417325794794,63,6
3.99963063875822,0.712168942003688,64,6
2.14555596509399,0.74445464098847,65,6
2.87466133845851,0.74248799738499,66,6
2.62457586768308,0.688901443433834,67,6
2.22230380004469,0.828426991725513,68,6
2.1418408921753,0.707517378216851,69,6
2.91324305897122,0.646256084042962,70,6
2.61932990757605,0.664239478314363,71,6
2.54694728959004,0.72945155544545,72,5
3.06879934026259,0.67701357457415,73,5
2.83482996993118,0.600193654129965,74,5
3.06845174045348,0.69664773842068,75,5
2.6198470966347,0.78273514788866,76,5
2.81870198881352,0.77657991429152,77,5
2.6198107925133,0.675825021842754,78,5
4.07091345417073,0.532808447499277,79,5
3.67893944701942,0.69374517191028,80,5
3.24467351206687,0.608660114528613,81,5
2.96160388569674,0.688964906898775,82,5
3.16799984288547,0.719541605037084,83,5
3.26182290362974,0.559433161793369,84,4
3.00645312253764,0.696794834102166,85,4
3.12604748738506,0.681456051231523,86,4
1.64137701039738,0.537713696658702,87,4
4.00818134026708,0.592171449151203,88,4
2.19542827209321,0.673794836808233,89,4
2.59978032836186,0.680729586828578,90,4
3.66414734618139,0.640447129121312,91,4
3.41048110395232,0.637894416730511,92,4
3.4120677354626,0.556513841350342,93,4
1.33782866253917,0.584611766482992,94,4
4.5621452806947,0.59751121453664,95,4
3.42722284966815,0.534891206893991,96,4
2.75831628751515,0.581294156891932,97,4
2.66630624063424,0.582095650241604,98,4
4.11257906346812,0.58899988506611,99,4
3.1208284787014,0.605667525862067,100,4
3.41399626945526,0.60817638438237,101,3
3.67154182585158,0.567266674021872,102,3
3.2571322896126,0.584609264774061,103,3
3.48278509943643,0.559239513939275,104,3
2.65373460083927,0.607587901093964,105,3
3.13202385826591,0.672927280542275,106,3
2.63544543452358,0.562810516800193,107,3
4.01655001951247,0.531902127602691,108,3
2.44388335025894,0.551493559715858,109,3
3.57541806856186,0.508743062891202,110,3
3.467958226889,0.530902567132452,111,3
3.44901094415273,0.565294263752475,112,3
2.55195284578038,0.553680407266213,113,3
4.04695234392323,0.570784011434077,114,3
3.68905646288317,0.530018139623953,115,3
3.16693805133332,0.579066828137682,116,3
3.04094581586354,0.528647569465129,117,3
4.10300714089835,0.631851822149548,118,3
2.32199046471726,0.546912992401781,119,3
3.27269854078024,0.555955139379908,120,3
2.21536850092072,0.517381366631782,121,3
3.23687843611017,0.511532657203626,122,3
2.65176190248062,0.570663065167167,123,3
3.20206882678436,0.49786691827554,124,3
2.25247874930563,0.553567179881583,125,3
2.65888682432967,0.501227781223184,126,2
3.92114303652722,0.546960305463388,127,2
2.28334317661786,0.522542154877079,128,2
2.88591903667067,0.524694144073356,129,2
2.18001392201334,0.547574018533217,130,2
2.93057150160954,0.532671033291038,131,2
3.25213225980041,0.478588417999558,132,2
3.51481893046371,0.531384322532117,133,2
2.7575967896394,0.438851770890174,134,2
3.26435282174136,0.470922853339066,135,2
3.30419042998464,0.533122153127325,136,2
3.80861774241696,0.460240281092087,137,2
2.87491167311207,0.53688702903957,138,2
3.53337526047063,0.487561994079556,139,2
2.9066176161299,0.517008699535611,140,2
3.98828528303748,0.52520761447454,141,2
2.73951267816058,0.488618071058035,142,2
3.28654633164531,0.450834904297699,143,2
2.9957038584341,0.473811554722038,144,2
2.46988973654126,0.461228519549415,145,2
3.06443450265924,0.480936315397002,146,2
2.739697820364,0.4777967196856,147,2
3.31484330626568,0.528825077756523,148,2
2.43271002539338,0.508398596641499,149,2
2.61210801952405,0.527948774629444,150,2
2.68341727242428,0.457368495060299,151,2
2.003384138723,0.523336329319434,152,2
2.33192652059563,0.498588376581487,153,2
3.21047356683082,0.534308852342411,154,2
3.1367751170633,0.512593819473831,155,2
2.94488364391841,0.44547461449948,156,2
3.90368853459337,0.4453166621539,157,2
2.97360658380614,0.437783377320523,158,2
3.47256463013054,0.489423249573502,159,2
3.24707149881112,0.511455264629288,160,2
2.84521895003861,0.505644238352429,161,2
3.07109897777747,0.459501342530221,162,2
3.0678274143517,0.456199664698501,163,2
2.70308784594698,0.449828159684636,164,2
1.79779742225801,0.492991183620055,165,2
2.82198925909885,0.492498833143458,166,2
