"est.beta","se","G","R"
3.37224075445195,0.393850064648719,88,10
2.67034301179583,0.40000473563453,89,10
3.24263230923148,0.418299109981876,90,9
2.90602624955647,0.42326937044054,91,9
3.4556880622295,0.451109356368816,92,9
3.33320116705536,0.413109028909139,93,9
2.31977738672765,0.373362618178629,94,9
2.50252482319844,0.378747065856548,95,9
2.59482897392957,0.395015327842936,96,9
3.18286434943022,0.415505216571021,97,8
2.77905245560957,0.4774726442041,98,8
2.7225142972579,0.406673833098809,99,8
3.00956398382327,0.398245339985269,100,8
3.12765949314336,0.397722528355812,101,8
3.15844862226174,0.361870897500634,102,8
2.72633462394209,0.401975637970187,103,8
3.17730677517987,0.426518637434857,104,8
3.08763792423263,0.393347068285997,105,7
2.81441059204374,0.408356552026322,106,7
2.40947842733718,0.424240810989971,107,7
2.93835532527347,0.37964378436826,108,7
2.52893498655941,0.363299094083396,109,7
2.80817423152025,0.339052958106428,110,7
2.85572419820068,0.43355459577956,111,7
3.2851360679748,0.392097429864427,112,7
3.11641168663243,0.360491770400294,113,7
2.73340270544565,0.445546337413983,114,6
2.35881071190077,0.360868702272538,115,6
2.29491394519994,0.368367679214012,116,6
2.49440484010385,0.361933675002542,117,6
2.67628853372519,0.359907031449467,118,6
2.96298378241849,0.414792832567705,119,6
3.6598494611205,0.34350971725831,120,6
3.14056984296158,0.388354502602465,121,6
3.11030145934491,0.349013868702683,122,6
3.13400740152851,0.358823375733687,123,6
2.65542706686626,0.369247621612717,124,6
3.00242013624705,0.356145316340437,125,6
2.91584303456426,0.394822717072786,126,5
2.95922224282657,0.320980310471392,127,5
3.15214576900682,0.332442097915116,128,5
3.05421454412102,0.359786550460126,129,5
2.69237013571636,0.312965377535316,130,5
3.49681966950471,0.342229158395982,131,5
3.47023566280734,0.381426726411191,132,5
2.68936586964934,0.307179223613326,133,5
2.83998505414405,0.337979991260096,134,5
3.20050684221942,0.37920793871848,135,5
3.04456506801177,0.310134622316264,136,5
3.10299017309957,0.32863587837022,137,5
2.84088366205165,0.347483983696058,138,5
3.15556976989589,0.355316687623146,139,4
3.08552603672169,0.348859983682638,140,4
3.60391151689098,0.366196034061351,141,4
2.37838019413573,0.350506123735876,142,4
3.51935143787549,0.330696226751183,143,4
3.34390143336951,0.332984564834384,144,4
3.10531212545977,0.320247096760977,145,4
2.18008338720315,0.315707283590075,146,4
2.53579259862741,0.314177881571651,147,4
3.64720019574961,0.33595177339589,148,4
3.44525945774238,0.316753773982669,149,4
2.96313807813184,0.330714303980748,150,4
2.84071697238157,0.28732594375137,151,4
3.06075824724516,0.32542322737661,152,4
3.04202766390257,0.313590707740258,153,4
3.13962526698135,0.366368310658479,154,4
3.14207478393476,0.317781891320703,155,4
3.06073757274008,0.333763360075315,156,4
3.18741317513082,0.296621845450995,157,3
2.97507246509385,0.29503119111743,158,3
3.28652823314918,0.312485369720403,159,3
2.77702526388778,0.329519494899485,160,3
3.48055439094057,0.305114973873045,161,3
2.132534950359,0.335286209710605,162,3
3.21070423262,0.318977049752914,163,3
3.59807655264595,0.302845755476555,164,3
2.54543065841898,0.294786583254806,165,3
3.02093072212738,0.310693866956221,166,3
3.60499932490454,0.278760866089554,167,3
3.02410816322397,0.289281837460524,168,3
2.98184873225466,0.333398813723871,169,3
2.5372724635102,0.300771063787388,170,3
3.68484292482646,0.318621167312396,171,3
2.60795858688075,0.305076201431521,172,3
3.11086907092726,0.29607333124851,173,3
3.34053400827215,0.310049121310338,174,3
3.48284587995699,0.294256263029052,175,3
2.48679561787337,0.287777412479584,176,3
3.04234344605556,0.284013994303597,177,3
3.42091841997312,0.303097157889345,178,3
3.37909662192895,0.302389269404115,179,2
2.77465284781696,0.296423921050816,180,2
2.75132939107258,0.288262252843865,181,2
2.73832954968822,0.269401440699818,182,2
2.60173226780273,0.281627974421386,183,2
3.13339803257349,0.317251315687702,184,2
3.20927980521191,0.298961022839501,185,2
3.31362174135242,0.337465619041948,186,2
3.3641559942343,0.328068085101199,187,2
3.18085511825752,0.296988697267606,188,2
3.02665255075692,0.26529974006187,189,2
2.66043515836352,0.282756078299008,190,2
2.66539528565892,0.274541512156055,191,2
3.43738864248007,0.268108194283621,192,2
2.75814675845603,0.251237971719592,193,2
3.2255845781176,0.268796966651424,194,2
3.10265557650815,0.280796572784395,195,2
2.77231567096381,0.275936032435659,196,2
2.79624706499927,0.27194710800127,197,2
3.0593401683551,0.305771444333522,198,2
3.25225625086432,0.273945952365905,199,2
2.63002018902976,0.29185349221177,200,2
3.01603384184396,0.285947519970844,201,2
2.84122661490324,0.290610468052195,202,2
2.79449808782933,0.287934422191167,203,2
2.80226895473752,0.287692160134533,204,2
3.09758298526955,0.273486662056088,205,2
2.39102253128016,0.28154693705574,206,2
2.82422563017082,0.279725394452501,207,2
2.97621707168285,0.291086160543527,208,2
-0.159806035320674,2.14669411038593,4,308
3.39434906632765,0.424251617279312,5,246
2.43112228170278,1.16342022833652,6,204
1.29707715235916,0.800507055176945,7,174
3.55178778682148,1.05563482028293,8,152
2.89005996479681,2.04977307552001,9,134
1.3754223484847,0.833677340364264,10,121
5.44611132360251,1.17848029524906,11,109
3.25213633236695,1.17372619791563,12,100
4.27826522650875,1.08746527189199,13,92
3.0531189624363,0.987732680420714,14,85
2.4058363075895,0.808664466960578,15,79
4.90906550900967,1.00868450648556,16,74
1.39088186722393,0.617569435408073,17,69
3.53984663717086,0.679699161373553,18,65
1.30970894071627,0.960678201212015,19,61
2.86307438383143,1.07736319100258,20,58
2.64691673860076,1.02382500467755,21,55
3.62486362410491,0.599515343966126,22,52
2.97135539438347,0.831745550256506,23,50
2.22640106223606,0.587694146125507,24,48
2.9248899771781,0.713490712598969,25,46
4.91879768310389,0.858339160567522,26,44
2.76717389139494,0.891214657924818,27,42
2.85409129851073,0.650519842738529,28,40
2.76549583324873,0.683770164540294,29,39
3.63368328635405,0.654391455482171,30,37
3.28907914208982,0.696684196445378,31,36
3.30497797637129,0.70373510493211,32,35
3.88842096594445,0.734164568225383,33,33
3.52153884888375,0.60692669961577,34,32
3.62453951711981,0.645368579884655,35,31
2.68861473511705,0.613940896396021,36,30
3.42852341940151,0.64798132578058,37,29
2.15707562025495,0.568284451684915,38,28
3.47026263999139,0.582879580712818,39,28
3.46475489590843,0.662784421271275,40,27
2.86925762296436,0.565776231708891,41,26
2.38308759811313,0.644509332503549,42,25
2.25826704426302,0.596140295481647,43,25
3.11155886275019,0.647795109670305,44,24
2.73441755574352,0.478458992142145,45,23
3.48095195036229,0.619419222079413,46,23
3.76557857420396,0.685321792073791,47,22
3.33278595681441,0.505394385228505,48,22
2.6309631123988,0.639793138483109,49,21
3.14944650549149,0.527664650975551,50,21
3.25538218732258,0.556314099050708,51,20
4.27381078307024,0.461382669367387,52,20
2.40073972080434,0.654698243092892,53,19
2.65864820112931,0.605492166037298,54,19
3.20776015761027,0.48444985654474,55,18
2.98421063329931,0.573891952676409,56,18
3.14601918276974,0.494710108171159,57,17
2.68569619207112,0.508004596968016,58,17
4.28317432919628,0.422771095855726,59,17
2.66635087621266,0.564128828393579,60,16
3.25508347867818,0.602208934180654,61,16
2.53447698938491,0.531123154391557,62,16
3.31718636114707,0.577544456534405,63,15
2.64888788545465,0.498688292760814,64,15
2.8485517735012,0.540921700699869,65,15
3.04918651608943,0.531455683704051,66,14
3.09001696799832,0.500142333866044,67,14
2.64567428377767,0.445240608414303,68,14
3.13765121128108,0.396336893993456,69,14
3.91018050675205,0.427117842924859,70,13
2.85058475866512,0.438187941662902,71,13
2.96904020585127,0.407923940465365,72,13
2.68389314855635,0.462083092379446,73,13
2.20846299835515,0.471541448381096,74,12
4.05624970591682,0.482960307438772,75,12
2.31518601390142,0.441463566974753,76,12
3.12564586850377,0.423613094058403,77,12
2.73007315950606,0.446136694432099,78,12
3.29249857392176,0.497447276403273,79,11
1.67297250520956,0.412317453213326,80,11
1.86815866019242,0.42903363065056,81,11
3.2799600524066,0.394082807081598,82,11
3.44816014445868,0.46095793746672,83,11
3.81318970196011,0.420770801947962,84,10
3.17059376009189,0.420556186879747,85,10
3.13117183621367,0.405203414916796,86,10
3.35508173960687,0.39290101203748,87,10
2.98395375941044,0.465425400676492,88,10
3.07742444850615,0.423565303956282,89,10
1.96827006351617,0.38856990330163,90,9
2.5131006212703,0.418376342754538,91,9
2.85326046799722,0.371859934795237,92,9
3.11400217309415,0.407624299916769,93,9
3.51137817501569,0.378097675081809,94,9
2.45891650257331,0.421192556358962,95,9
2.68174321393789,0.371496097124386,96,9
2.84042868326018,0.390706047844582,97,8
2.40874582182702,0.407064891327627,98,8
3.05554213681997,0.401231967475185,99,8
2.94415632648211,0.389936633004249,100,8
2.71028963976412,0.380585041679269,101,8
2.57725685836744,0.409456051344035,102,8
3.68200338127856,0.346381361901656,103,8
2.67872727042815,0.39013028261733,104,8
2.57587905709846,0.373169910988514,105,7
3.34923097142843,0.417910069819449,106,7
2.50714538500791,0.403380470749975,107,7
3.46193070861431,0.402685386698522,108,7
2.77457388233611,0.355371073578713,109,7
2.06062168145568,0.359369923164746,110,7
3.4070107993838,0.371688855130763,111,7
3.21129773153558,0.352458171494007,112,7
2.64958827702862,0.380100682726473,113,7
2.72135181577101,0.391032998507723,114,6
3.04715205879476,0.402446673717015,115,6
2.99333381774281,0.411147827019485,116,6
2.82831372712913,0.339323286151781,117,6
2.79181981359644,0.368262766951801,118,6
3.09732138508573,0.329117390993284,119,6
3.26142802494776,0.379140239962043,120,6
2.82524083367204,0.361841555575626,121,6
3.59494802662718,0.388613315543149,122,6
3.24172241910983,0.375185025995678,123,6
3.22599810253701,0.335649036201776,124,6
3.27203325754889,0.346575371719015,125,6
2.22579914628816,0.335832986131491,126,5
2.77968623266463,0.363064308429092,127,5
3.45819461816889,0.361116969637045,128,5
3.06639861497187,0.356968280722262,129,5
3.7662738819594,0.351871877603601,130,5
3.17069418375421,0.323713516746392,131,5
3.46087739499926,0.342204938934915,132,5
2.04032282155152,0.366021459921587,133,5
2.91508412903901,0.284493366389709,134,5
3.27609511883844,0.354618487823772,135,5
3.14210019185436,0.33333584612497,136,5
2.81210325569316,0.316680028501487,137,5
2.99699899814842,0.33279208849486,138,5
3.07672190562147,0.338171968969934,139,4
2.76326721538072,0.332364661581285,140,4
3.29699433947322,0.314486872255516,141,4
2.47890052662392,0.300915606257492,142,4
2.58958985965261,0.346812110756938,143,4
2.43030032637627,0.326553425710777,144,4
2.69683339595004,0.318042916575783,145,4
3.20316041191496,0.294216243650922,146,4
2.8805056502165,0.31044759413884,147,4
3.15178370345038,0.312180919527623,148,4
3.23843742555307,0.335021400713831,149,4
3.48247779465675,0.353952853596039,150,4
3.27304760395982,0.320794574088904,151,4
2.98298927806638,0.307409506769165,152,4
2.75061314509276,0.334525683024585,153,4
2.76457580335676,0.315928294525449,154,4
3.11334167114005,0.300522113226516,155,4
3.38615739982283,0.32810315786152,156,4
2.50407640122895,0.328420902782412,157,3
2.53999127748617,0.363673975218427,158,3
2.43465881465884,0.309902007346881,159,3
3.17534439816335,0.325574923500012,160,3
3.29644792549191,0.310203048218327,161,3
3.22624941274669,0.320112248957728,162,3
2.75615391901583,0.340633651268695,163,3
3.26201157924838,0.317434722324852,164,3
3.48022036098121,0.30220566400448,165,3
2.68987766807164,0.298460054647409,166,3
3.07381523046612,0.289423533187781,167,3
3.16986658889082,0.311993405364799,168,3
3.10529908610762,0.27960824232923,169,3
2.98880575988059,0.304040886109215,170,3
2.55963634953526,0.333006777271447,171,3
3.32520794365057,0.27659651270914,172,3
3.17084843891907,0.314347430367894,173,3
3.08500899913981,0.303729098041543,174,3
3.53198440930398,0.293206670285004,175,3
2.62142455793377,0.313734307150023,176,3
3.37985389569417,0.296675316690507,177,3
3.08074886640933,0.285302343483007,178,3
2.59899085680236,0.295038147542631,179,2
2.84633181551475,0.289608150096443,180,2
2.81075775209993,0.309503557724777,181,2
2.74335360744224,0.278291192405153,182,2
3.04281198352807,0.293566793298968,183,2
2.77702579899462,0.311238424154757,184,2
2.74481194284476,0.286054374874059,185,2
2.51214928954028,0.303264855352784,186,2
3.28236887095038,0.286798691577909,187,2
2.90624911378094,0.302730248348347,188,2
2.70499592826243,0.287698892811655,189,2
2.44658848220714,0.312085825104631,190,2
3.05241395523048,0.285603243762134,191,2
2.9873583082568,0.278115446455232,192,2
3.37774977631927,0.280876184735905,193,2
3.30689612620144,0.311496804668079,194,2
3.39856048389476,0.276131922060338,195,2
2.74766456576253,0.284523894322438,196,2
3.4340284614952,0.284507245823316,197,2
3.12181220360859,0.310602314421453,198,2
2.66563241229381,0.27227747853135,199,2
2.92185607704443,0.276077972822116,200,2
2.53250338396018,0.277894917371064,201,2
2.8020469125854,0.272424660247011,202,2
2.50160245324562,0.264221599886903,203,2
2.70376643627242,0.272415440195368,204,2
2.68617218639841,0.284037817859721,205,2
2.92893156444581,0.254213180047193,206,2
3.23867627238707,0.265226716174318,207,2
3.28788060702853,0.2705506755996,208,2
