"est.beta","se","G","R"
2.93658559364263,0.542452892041191,51,8
3.518921032976,0.545265490458723,52,8
3.6982556143811,0.465646984967621,53,8
2.96593484002407,0.624633138169778,54,8
3.41929834482416,0.605037524476507,55,8
3.16347067321035,0.442875309020312,56,7
2.73435408222179,0.521786584484726,57,7
2.30315157701892,0.666308031927295,58,7
3.70028652684688,0.523644800665267,59,7
3.58246493432262,0.475075599886757,60,7
3.38867953031606,0.446829429753735,61,7
2.78413466782529,0.555847517371892,62,7
3.54789792323342,0.500255807971748,63,6
3.2489783529297,0.560544168004398,64,6
2.67868349483307,0.581176243864934,65,6
2.97193075006275,0.404945537295352,66,6
3.68720010606441,0.460357467652955,67,6
3.95768817501109,0.506497239535965,68,6
3.56623476157232,0.492672745423141,69,6
2.2534493300466,0.480724520933834,70,6
3.196893913097,0.524762571766868,71,6
3.54229761596939,0.494218828494627,72,5
3.65613226324765,0.432304136496103,73,5
2.62108102221473,0.515366818018126,74,5
3.02709071307225,0.406997164072242,75,5
2.39341786186115,0.409962914647238,76,5
2.41109858748261,0.376259987128451,77,5
3.72476221876874,0.381038877298144,78,5
2.76977293484095,0.469977916186313,79,5
3.32982074264871,0.432721108072403,80,5
3.13920280134359,0.432092541712444,81,5
3.03387801281942,0.434175689677615,82,5
2.49117718854271,0.411425138418514,83,5
2.42218134178657,0.415850017223592,84,4
2.60808947489508,0.430648660159699,85,4
2.17588268357218,0.399152734304004,86,4
2.79909883175455,0.422955491311486,87,4
2.95640109427057,0.458894749562749,88,4
3.3874696114736,0.45464132591266,89,4
2.73942353846716,0.423355387291976,90,4
2.48020419935606,0.386284995765103,91,4
2.67559278995319,0.443285443857549,92,4
3.10812169063871,0.428569655807726,93,4
2.75455605688018,0.429657688124447,94,4
3.20983513891126,0.403403909559939,95,4
2.7242564073954,0.351189916646477,96,4
3.53775957509495,0.482460770486575,97,4
2.47251763009912,0.382732478519179,98,4
2.9447471412751,0.395148172910952,99,4
3.23251696013379,0.397645135674567,100,4
3.36280328558997,0.431519520724847,101,3
2.53715837546739,0.401942042748892,102,3
3.18808540005143,0.399836737380118,103,3
2.62971652902611,0.403888989756439,104,3
1.90580885167733,0.38971603955874,105,3
3.27450442944332,0.394873372929138,106,3
3.11039424650253,0.396932918814714,107,3
2.47171339847237,0.405325754243556,108,3
3.1174451575676,0.385583863247704,109,3
2.88615135628712,0.404694580569022,110,3
2.49940658028553,0.414035918943314,111,3
2.86316245482723,0.381820815392305,112,3
2.38983219066885,0.388470742813791,113,3
3.48469507528073,0.358243084988722,114,3
3.04051233239853,0.373633470169594,115,3
2.90372443834214,0.370325421105919,116,3
3.26065246673173,0.36490685247001,117,3
3.4403681327239,0.380025821165089,118,3
3.01406209797276,0.378757122763849,119,3
2.47772241621602,0.371805001597547,120,3
2.84249837459602,0.373557864299864,121,3
2.62677984561006,0.380914684861909,122,3
2.71111610369797,0.417741796443863,123,3
3.29711203686273,0.42836339865203,124,3
3.16965735356771,0.365996572547299,125,3
2.84486790566797,0.336600541267264,126,2
3.70918302803469,0.367620597357836,127,2
2.81135287121484,0.313392160336851,128,2
3.22060159677366,0.354001890558454,129,2
3.75982727116038,0.367397234124064,130,2
2.6793259188157,0.35838819690926,131,2
2.2325123228278,0.352194716159445,132,2
2.80265146414149,0.377234463674761,133,2
3.08276865213946,0.330331257779731,134,2
3.09624877793279,0.340764287307685,135,2
3.4678247303341,0.363294372723916,136,2
3.1031562209176,0.334808833387261,137,2
2.46610357764436,0.324910262603363,138,2
2.98088296853269,0.352174321911651,139,2
3.6512925152645,0.332217959387796,140,2
3.19503653337656,0.339107976179637,141,2
3.31685065527775,0.340635643223075,142,2
2.70587892719938,0.331223375322774,143,2
4.0207008022506,0.330470883922947,144,2
2.98475418159782,0.316987860110437,145,2
2.5276643918475,0.344926178081958,146,2
3.04416503924809,0.36803199813609,147,2
3.00691364474813,0.332276083619778,148,2
2.42116013880197,0.319209620168708,149,2
3.38579850956392,0.331624948007401,150,2
2.76146222612948,0.33356358987488,151,2
2.61155256213353,0.303096781858142,152,2
3.79500237478573,0.322819602764035,153,2
2.30426029566237,0.324305043709319,154,2
3.16020128188429,0.372906823521865,155,2
3.03533822624943,0.305074116569545,156,2
3.12159149234628,0.335722553406915,157,2
3.80239784929666,0.320439384471663,158,2
3.05492295035218,0.313140019587433,159,2
2.65662869919706,0.344692453276852,160,2
2.69530013409973,0.304130832801308,161,2
2.81330229880354,0.34980003930621,162,2
3.04101778518397,0.336203577278603,163,2
3.2501688833944,0.286397510089659,164,2
3.07607819428523,0.321540557931019,165,2
2.97146899478184,0.318028702498098,166,2
