"est.beta","se","G","R"
1.0973152633864,0.647043585442308,48,9
1.85178975528806,0.51552648907482,49,9
1.28629003202425,0.611009133318846,50,9
1.50274524794538,0.592966367937685,51,8
0.875053204000895,0.559665476291141,52,8
1.3104931506546,0.578816343390434,53,8
1.23315650868203,0.579241933429949,54,8
0.86144717063651,0.561964465671512,55,8
0.491833560023786,0.560668819952463,56,7
0.724848871394531,0.523994048726242,57,7
1.27094834482213,0.484512324243691,58,7
1.79696090017062,0.467150196647965,59,7
1.20212980078198,0.443341876631939,60,7
0.623476198699345,0.467352299150733,61,7
0.62275974555471,0.520988964848503,62,7
0.368290924210383,0.476128278831076,63,6
0.917296369078925,0.512079190398891,64,6
0.856279130187353,0.544670489160387,65,6
1.90866850705099,0.513818926110965,66,6
1.50997018620264,0.511616981622995,67,6
0.890540299662178,0.508915113431116,68,6
0.250391340532353,0.5350013406673,69,6
0.66518444394182,0.500478131010416,70,6
0.125853108725816,0.495726772616506,71,6
1.7565420035895,0.501202147987144,72,5
0.936107520504796,0.426817748757278,73,5
0.889227761390222,0.452122867715541,74,5
1.87259606346436,0.487413915839327,75,5
0.928770388445773,0.45652976120857,76,5
0.846603606711188,0.449968489492864,77,5
0.936237816697887,0.386585570301643,78,5
1.60684865871638,0.402629904268961,79,5
1.47791872810002,0.460714554115187,80,5
0.85504539526465,0.430727100476596,81,5
0.824003761272478,0.413902827184527,82,5
1.20981083519969,0.416494979266786,83,5
0.917955232502832,0.440567695621308,84,4
0.692552437542223,0.453592921256154,85,4
1.66366461493366,0.441209932029331,86,4
0.0388161160104861,0.444168074553021,87,4
0.661869749208213,0.445133721059086,88,4
1.23728433280802,0.418217324951594,89,4
0.868647986376975,0.402943830053278,90,4
1.26108516779891,0.415529067116815,91,4
0.754775828466727,0.364739985416675,92,4
0.889959802583481,0.409311345048791,93,4
1.95674720376436,0.441479127162743,94,4
1.38778773873531,0.461436079717537,95,4
0.725286633029278,0.392981073744342,96,4
1.08196758738048,0.435944409623491,97,4
1.26700541691327,0.355946109881367,98,4
0.888211727720679,0.409330667546841,99,4
1.67254411795804,0.394055808603352,100,4
0.864794710417465,0.431578107738225,101,3
0.915903556700308,0.381772814550139,102,3
1.09321997254149,0.457512512174692,103,3
0.506418169679929,0.399407972232164,104,3
1.30073261505661,0.337754762710597,105,3
0.6884112672096,0.404569822438254,106,3
0.883919881792689,0.428635167355452,107,3
0.383603034303132,0.375387101433457,108,3
1.89055598128089,0.374472007648698,109,3
1.08954585391771,0.41411331121462,110,3
1.0585340619003,0.436336827488335,111,3
0.861974434750205,0.356343586989189,112,3
1.29897799569907,0.385409163763095,113,3
0.991953885533816,0.396382299459935,114,3
2.09976871309827,0.357418251866313,115,3
1.16870559525262,0.400808303531941,116,3
1.42018170659671,0.361521733394657,117,3
0.500974577751966,0.338283963783387,118,3
0.965253344266511,0.386699915011803,119,3
0.85841400929542,0.360452142131687,120,3
0.400354959517403,0.341061933165198,121,3
1.1391141555831,0.388487827435478,122,3
1.64211821647711,0.368418442746606,123,3
0.738129879388569,0.364316146574235,124,3
0.843168542060768,0.353314534421774,125,3
0.635118186427513,0.358543667021247,126,2
0.314507284921611,0.373863538917101,127,2
0.607231751595084,0.329649214694317,128,2
0.970429169973626,0.38656187941786,129,2
0.864625157217995,0.418984192149554,130,2
1.4873711276318,0.313139505548074,131,2
0.61562398556253,0.359107364944334,132,2
1.006774254764,0.330623747464339,133,2
1.37758655486906,0.317721223873424,134,2
1.42964227150769,0.358201833762504,135,2
0.527335837373772,0.378496432599387,136,2
1.09033280085789,0.344094390384873,137,2
0.836400665999604,0.329730101164875,138,2
1.17896740837389,0.310279430174831,139,2
0.663725806069275,0.327625032321516,140,2
1.16498510168287,0.370883560935661,141,2
0.966495410616064,0.3433988051668,142,2
0.770634959562963,0.365087988794772,143,2
0.858827864515007,0.336483319405064,144,2
1.27842009765832,0.33334137023697,145,2
1.49216026919607,0.348753549555671,146,2
0.832562689418907,0.321146523101962,147,2
0.761872912688676,0.326910061156694,148,2
1.07925009281799,0.315595709368862,149,2
1.17480182842401,0.356102690034756,150,2
1.45044025557767,0.353119603889991,151,2
0.89588462598793,0.337932722149398,152,2
0.991567729995507,0.3167841874605,153,2
0.364918552679039,0.321205742133578,154,2
1.08263033959024,0.302647684409067,155,2
1.06634135922914,0.33881058939533,156,2
0.905447776626608,0.321332880026547,157,2
0.702283528098494,0.327889630164726,158,2
0.961431491959599,0.315954749277981,159,2
1.06798600072163,0.329086471932673,160,2
0.64765365639255,0.302345126943454,161,2
0.984575713479692,0.30636760812456,162,2
1.1931556580868,0.34011958563742,163,2
0.78704478085185,0.326655745033347,164,2
0.376859188336843,0.311822035868758,165,2
0.645375900464961,0.31231131008196,166,2
