"est.beta","se","G","R"
5.28630962453271,0.610583780677381,51,8
4.41997863787718,0.5437393080944,52,8
4.97888090734468,0.609115168238324,53,8
5.29131038279236,0.529657466825569,54,8
5.01828476200525,0.559105135515177,55,8
5.51692815762479,0.559023812313225,56,7
5.13173422636229,0.587055307643099,57,7
5.20891962865804,0.599365553158116,58,7
5.51810162919091,0.473643992013195,59,7
5.18741134575696,0.516611822661918,60,7
5.27314518916704,0.516501625593566,61,7
4.35389594292617,0.525232774082325,62,7
5.4656186464912,0.550672500189127,63,6
3.86740536918188,0.456118549691438,64,6
5.29267743452822,0.506096516618242,65,6
4.65342276373385,0.430487573038256,66,6
5.54414229187329,0.48646515834174,67,6
5.06936858460134,0.518899266482969,68,6
5.01068058780871,0.53298680755673,69,6
5.28710046313879,0.479713071895799,70,6
5.07819541766274,0.481358836982305,71,6
4.78278429767536,0.525977110957149,72,5
5.14920317443506,0.47080391294169,73,5
4.8944557051727,0.489887401778208,74,5
4.83492789343839,0.436434493118303,75,5
5.20638388018383,0.462970453597828,76,5
5.29503307609356,0.366971531644029,77,5
4.6088120148917,0.428169120312003,78,5
4.62490369102007,0.458658017178715,79,5
4.7412497587659,0.413479825429004,80,5
4.85180223143249,0.495659020701166,81,5
4.25308016851071,0.411498053948165,82,5
5.22246680972944,0.454578683494785,83,5
4.85989622295693,0.399260226795879,84,4
4.93185606887928,0.455770367848893,85,4
3.7940594684314,0.447384856855762,86,4
4.84069381033492,0.39866574897011,87,4
4.49527346290343,0.420148678036923,88,4
5.34991778051103,0.361403601166191,89,4
4.87096893940595,0.461904415533312,90,4
5.29778121945437,0.440686172620846,91,4
4.86549094362121,0.47600441525686,92,4
4.57018274816812,0.421099007019572,93,4
4.97110695442409,0.408579637130917,94,4
5.47723666429876,0.45072462919569,95,4
4.51893406602896,0.421123947178814,96,4
5.64390655890217,0.426995516772496,97,4
5.17852402439158,0.417806726865906,98,4
5.55686245869589,0.368092347808716,99,4
5.14303270701341,0.401274590092152,100,4
4.96513580884132,0.330181013922249,101,3
4.98785204643824,0.397989387292832,102,3
5.04667208500112,0.406619441410057,103,3
4.91349307938298,0.377180164957997,104,3
5.40304602616515,0.375727840061313,105,3
5.12952663872674,0.359995620867854,106,3
6.16112010306015,0.391469445455892,107,3
5.21069502820074,0.423589740927595,108,3
4.99980498205324,0.383147368046248,109,3
4.52525958061467,0.418676014663814,110,3
4.68147656654142,0.369860363524336,111,3
5.44087782382563,0.37016330059168,112,3
5.27045379466741,0.372384507554073,113,3
5.39802977527818,0.364877128013789,114,3
5.39604471226111,0.377138240223073,115,3
5.11403496754461,0.357574986587578,116,3
4.99468490265507,0.414745035767749,117,3
5.19592783176483,0.425375764643197,118,3
4.89401447010227,0.362467188642484,119,3
5.22065356481313,0.368692381667003,120,3
5.82290390632748,0.356397443671768,121,3
4.70994056641775,0.360927743956363,122,3
5.098331969394,0.362527728490203,123,3
4.75402804431393,0.356954040124389,124,3
5.37903194985924,0.364586228807551,125,3
5.13565798406809,0.337802971987626,126,2
4.53378370897842,0.353095311323467,127,2
4.96993076264469,0.373622275252224,128,2
5.26509949564105,0.385586988581475,129,2
5.04676251338238,0.329592607472932,130,2
5.20151215657335,0.409270992484072,131,2
4.79301010399433,0.348696925227821,132,2
5.04454171104702,0.329316709203583,133,2
4.75097058740001,0.379041306699185,134,2
4.60275862774195,0.369694181495655,135,2
4.56777888714283,0.327667233775769,136,2
4.83833891658309,0.30819713663023,137,2
5.36397545758537,0.365323991848425,138,2
5.23938665487799,0.353159200800424,139,2
5.32878841099815,0.331152029310452,140,2
4.94768785674508,0.338495244347112,141,2
4.70947886976408,0.328612658957375,142,2
5.03500310493886,0.375877157153314,143,2
5.00660682836444,0.333370473730576,144,2
5.03459911632824,0.29334291551872,145,2
4.39825452816646,0.319476109618617,146,2
5.02755927769056,0.332090696096623,147,2
5.46542847041025,0.306991313412768,148,2
5.19714601791671,0.343734359045993,149,2
4.92906619529883,0.3502153962888,150,2
4.77658114885498,0.357099237725877,151,2
4.85185467973661,0.350907526859537,152,2
5.05351477247553,0.322060947148552,153,2
4.99845937391167,0.30308182882496,154,2
5.30490940331735,0.298937175981201,155,2
5.1191817912736,0.343561110231779,156,2
5.32743420822421,0.298037091909696,157,2
5.26872840204622,0.27543203704436,158,2
4.9025050132704,0.294262775710825,159,2
5.44644387153258,0.322924060795455,160,2
4.4878116577485,0.307342681294326,161,2
5.33688881371093,0.333714786736617,162,2
5.01199800067949,0.320394352671167,163,2
4.54270933092167,0.307495706300272,164,2
5.71774125623069,0.288479365178131,165,2
4.78393900817988,0.312593781918453,166,2
