"est.beta","se","G","R"
3.9797018613786,0.522904415495376,51,8
2.70180026637619,0.483134098272164,52,8
2.67600781997832,0.623191756182187,53,8
3.15680957109966,0.541029234064444,54,8
3.39046638667787,0.591721228215338,55,8
2.9581269009026,0.537420512410152,56,7
2.45680356810816,0.542343340783109,57,7
3.41059269690531,0.464384444178518,58,7
3.09119014694562,0.449628637275016,59,7
2.20870106094563,0.444464293592315,60,7
2.55936185544946,0.50904366203191,61,7
3.18479479201053,0.445371228428086,62,7
3.66389103639289,0.488572381481349,63,6
2.78216015635122,0.572954047146748,64,6
2.92700493670125,0.458546226122335,65,6
2.72139409888952,0.546169411302255,66,6
2.49363641294978,0.465604614100451,67,6
1.80644411329969,0.508989141169833,68,6
2.39219484901146,0.379309030609836,69,6
2.86102756551566,0.47732878655897,70,6
2.89192846061317,0.510014710715421,71,6
2.48420547098874,0.430971375776167,72,5
2.98438207728689,0.435880789131056,73,5
2.94333730818952,0.430390980767176,74,5
3.3815000354613,0.454465788999128,75,5
2.57769274557014,0.464440242887527,76,5
3.84627366943142,0.441721299096466,77,5
3.57803640135845,0.488298175806081,78,5
3.22017617276837,0.453857285083038,79,5
3.12878440424679,0.494423422409601,80,5
3.30190973953863,0.440929163176805,81,5
2.94251192777444,0.522695203007781,82,5
3.16218218976545,0.453314881735421,83,5
3.08104250346126,0.407937586776052,84,4
2.63261131342687,0.47759067864151,85,4
3.53947612749697,0.396173531371507,86,4
2.92426335608566,0.451383520734619,87,4
3.26722891560973,0.404502476826931,88,4
3.23110158150319,0.448816312899973,89,4
2.92610494709864,0.417772651440665,90,4
3.04762594895234,0.358396017845398,91,4
3.45025582082746,0.423126077665716,92,4
3.03967347228653,0.461058486107172,93,4
2.78922051669348,0.408545690301813,94,4
3.21248060313057,0.37220180366767,95,4
2.95517550133967,0.410968132312194,96,4
2.80063348491491,0.398059168712389,97,4
3.3964131614731,0.392418739569475,98,4
2.90061599526015,0.397033465105646,99,4
2.52470191451613,0.349930219870886,100,4
2.68377601972286,0.422204907880583,101,3
2.81122861571145,0.381106333856586,102,3
2.45687930237965,0.357420885575058,103,3
3.51053484984416,0.380791260106671,104,3
2.85660262096852,0.361852893383383,105,3
3.32570436390605,0.366695569613833,106,3
2.93573998381573,0.368666867062052,107,3
2.27303713619535,0.387481595923637,108,3
3.19927949721686,0.37707275532099,109,3
2.31227798030727,0.389361281063959,110,3
2.51352199305567,0.415178349304092,111,3
2.67794573773377,0.418990115103364,112,3
3.33477396199472,0.377733572821019,113,3
2.85738544033269,0.376532704571672,114,3
2.87368986871719,0.394031289076971,115,3
3.13294531772356,0.39112450857796,116,3
2.65200997835699,0.40866689871805,117,3
2.94270894969154,0.330342458854498,118,3
2.80983256148377,0.380413606695715,119,3
2.95683910881618,0.377390025500339,120,3
2.76192208485046,0.344470780230433,121,3
3.0518075240322,0.32455715703068,122,3
2.9198112930987,0.347353380830423,123,3
2.82816900322632,0.349015811657714,124,3
3.1413737998077,0.328241816497432,125,3
3.47422730721618,0.344645170950262,126,2
2.95603222531703,0.362722929385124,127,2
2.33896499948373,0.344381330647211,128,2
3.36964466801507,0.338493041610057,129,2
2.5928948950194,0.347173445393988,130,2
3.24702377727272,0.3376611578903,131,2
3.19758504825405,0.327164645820817,132,2
2.87464885728151,0.369263313377855,133,2
3.20584292836434,0.358543183543141,134,2
3.40073982031851,0.338340957626381,135,2
2.91982494013197,0.332382856364347,136,2
3.21076474270776,0.331334273665747,137,2
3.70433787505239,0.312505020638348,138,2
2.78036682822584,0.343076601245194,139,2
2.62117973759553,0.340541612061752,140,2
3.34919135013474,0.327388222327211,141,2
2.74430510451077,0.34917678726017,142,2
2.6416319626513,0.339092676095719,143,2
2.61713116300459,0.334430116842599,144,2
2.83795233045641,0.332715762975108,145,2
2.92701633446489,0.307296709263722,146,2
3.5521975982906,0.329061976832589,147,2
3.07362939508479,0.337281704465113,148,2
3.08839953565736,0.338417425432512,149,2
2.75216473985251,0.32966771244056,150,2
3.82514447516803,0.347933033849388,151,2
3.34371786450334,0.320275308874004,152,2
2.73742321373745,0.3532965163005,153,2
3.01250728353784,0.332737105731373,154,2
3.3181814113984,0.314697527644282,155,2
3.18801738769197,0.319246616751253,156,2
2.63883183082723,0.328722663121634,157,2
3.23515289207807,0.317901934248219,158,2
3.15015157193584,0.30002006321669,159,2
3.09271703655676,0.308175435793806,160,2
3.13428235498706,0.29666783429213,161,2
2.65530265664863,0.312025129825696,162,2
2.69295878139669,0.301196258468916,163,2
2.78279780243215,0.308058810639843,164,2
2.67100057350377,0.322300026012324,165,2
2.50567754532097,0.30728492767478,166,2
