"est.beta","se","G","R"
2.48030074394347,0.62190492909954,43,22
3.31195267248531,0.498814070539681,44,21
2.57786819184642,0.589702046830818,45,21
3.63463954208072,0.590735431476868,46,20
4.00856884093422,0.556978598602219,47,20
3.38296713453357,0.709544555662737,48,19
3.02352435541046,0.571979295640043,49,19
3.19115939327,0.562566793509307,50,19
2.49336843019991,0.531479293664284,51,18
3.98339705439879,0.573465454556572,52,18
2.41693560118734,0.472114879104239,53,17
2.83654433751459,0.623599147387411,54,17
3.87315211994426,0.528506307950886,55,17
2.96254532622951,0.495861582050769,56,16
2.80698689099112,0.543636030318352,57,16
2.65027526138955,0.596986487647547,58,16
2.06940759723684,0.553886698414328,59,15
2.23884058743007,0.559926078892718,60,15
2.68132856814755,0.498331259394845,61,15
3.56596023928047,0.465531599523549,62,15
2.63679264076193,0.566855763606207,63,14
2.91963085333687,0.496727111858595,64,14
3.3578161564611,0.511456221692521,65,14
2.65262658708557,0.415261775029206,66,14
3.17236428926648,0.461046380872882,67,13
3.60656373413056,0.417052708610733,68,13
3.23598851739044,0.462022736035869,69,13
2.83102471194365,0.495241330605573,70,13
2.6415735609258,0.467533073477304,71,13
3.18557629511747,0.49728452645522,72,12
3.49530258958015,0.477280942735216,73,12
4.04676664907789,0.427075253969447,74,12
2.34838441019353,0.458698283873492,75,12
3.02737204580918,0.4438791670526,76,12
2.64370846254658,0.449547994667899,77,11
2.75425919769215,0.453172802996581,78,11
3.38518662136879,0.435925988405621,79,11
2.85514714381523,0.405810375492967,80,11
3.11033554638292,0.444379841907303,81,11
1.97020813242647,0.402426835443829,82,11
3.3388726461438,0.464303509969223,83,11
2.31637399734131,0.477367272065235,84,10
3.54002979458393,0.463967481501641,85,10
3.1240372310087,0.432566819089731,86,10
3.99475749705329,0.405354596143184,87,10
2.68753699475618,0.438028350435149,88,10
3.14721147966511,0.437389259624991,89,10
3.32218059392967,0.484436260536962,90,10
3.40213213403445,0.40706804482678,91,9
3.17800717774703,0.426543104734848,92,9
2.92682622671332,0.430873870393155,93,9
3.23411082119457,0.409224510951368,94,9
2.54028288397704,0.378757912976454,95,9
2.28800190334423,0.420727626542192,96,9
2.29664853983972,0.403360700277062,97,9
3.2796684933441,0.411000498794687,98,9
2.6301760964218,0.415542614543556,99,9
3.30303972737752,0.381414081854531,100,9
3.02212551088964,0.401602303393895,101,8
2.16735104423155,0.396863718146,102,8
3.27720190673697,0.345362695139884,103,8
2.69464757215607,0.414887737384236,104,8
2.6303793522999,0.362968468934532,105,8
3.01208500597088,0.375609117504018,106,8
2.98629759313421,0.357749585179711,107,8
3.31215970225741,0.385968462770463,108,8
2.89420316161464,0.440776199697751,109,8
2.73982421355783,0.380246918052884,110,8
3.2602138265495,0.371679782973807,111,8
3.16029147663716,0.332881208972495,112,7
3.19343753982475,0.319340548215,113,7
3.47309957402321,0.373969897096525,114,7
3.00776085008704,0.378860362899167,115,7
2.52253561696862,0.35134369265073,116,7
1.89011002281142,0.325375752155522,117,7
2.3402594049912,0.34947973819935,118,7
2.40106632973116,0.358709775020645,119,7
2.92433689950932,0.417311079481908,120,7
2.94468013246112,0.374768531428315,121,7
2.64526243691703,0.362504545710846,122,7
2.73250103993874,0.332100495444884,123,7
3.37775716612279,0.367325512574605,124,7
3.08232658381051,0.347626374033491,125,7
2.77847527592093,0.355119058320494,126,6
3.01864642305159,0.363236179074833,127,6
3.10513670069932,0.355537708498096,128,6
3.47187823273661,0.366793993682971,129,6
3.1511392432862,0.337856231618798,130,6
3.1964855779192,0.367015690502695,131,6
2.81320044605396,0.33408581800583,132,6
3.03296832526524,0.356610308383276,133,6
2.96212538424362,0.35606261813036,134,6
2.61066943006181,0.342634268206784,135,6
2.76565320344081,0.296371413426088,136,6
2.62758624155924,0.331169130989307,137,6
2.48234087308086,0.348310882298208,138,6
3.29629617718572,0.340030977774326,139,6
3.31327494722373,0.301149554374438,140,6
2.9043143899059,0.366411271880907,141,6
2.97934331530337,0.389480308709383,142,6
2.78886433086198,0.353710397361445,143,5
3.49474257111286,0.3285059169037,144,5
3.31556592027713,0.306278135297737,145,5
2.22840650273746,0.322736236396716,146,5
2.82524053021795,0.316230553069071,147,5
2.97856429446699,0.327036832033115,148,5
3.21198633563424,0.344891209434856,149,5
3.1154400632454,0.34051081709693,150,5
2.71009116332426,0.336227051356291,151,5
3.03559929801401,0.315777270174878,152,5
2.95523017773296,0.295637345998211,153,5
2.44049068145598,0.301858548931966,154,5
2.93429439730279,0.320523500817141,155,5
2.63065828438873,0.343016801563393,156,5
3.46997767895709,0.317444962010916,157,5
2.69532012509244,0.320410494519951,158,5
2.69526915088364,0.328602021637275,159,5
3.21141342712702,0.303990663300034,160,5
3.09271090565063,0.307970484144049,161,5
3.07864459742978,0.313865368142835,162,5
2.91420953785531,0.297758794505678,163,5
2.81580415644619,0.314620921428994,164,5
3.31415524798723,0.325173325303507,165,5
3.31599458713324,0.302671201672701,166,5
2.58323741987283,0.314755899046007,167,4
3.21909152649061,0.295537327869631,168,4
3.33633845502887,0.285231140856084,169,4
2.80705772886342,0.276462200960723,170,4
3.14865757102284,0.275332490047295,171,4
3.61394356740045,0.304878888669037,172,4
3.06237594703941,0.298407921353262,173,4
2.93690041841047,0.30085632418003,174,4
3.38983457797628,0.32904173822634,175,4
2.77063264311352,0.332988651828347,176,4
2.97520757877774,0.264584543403277,177,4
2.90017065686236,0.292256608262086,178,4
3.44030945789311,0.303033343493546,179,4
2.92707654777782,0.312033194410708,180,4
2.70899392523539,0.282555422035032,181,4
2.67311516085605,0.26369784847331,182,4
2.87184521474846,0.301927835443254,183,4
3.30749227482843,0.287793535280098,184,4
3.57321921145403,0.311651817575965,185,4
2.73589265457618,0.288072642915527,186,4
3.49209188782907,0.284815495384484,187,4
2.76320399708013,0.270651646606381,188,4
2.86689457210509,0.280134231253862,189,4
3.23180159374736,0.284106405665556,190,4
2.8146247332548,0.289481225243581,191,4
3.25079968224422,0.308230922813646,192,4
2.59821058743135,0.307908428961782,193,4
2.96312553660815,0.291000818710572,194,4
2.32645312548159,0.279416888424815,195,4
2.95223657736688,0.291846553906889,196,4
2.78010284488333,0.267151595578399,197,4
3.15336361223195,0.299134977169498,198,4
2.89542012225293,0.295822276347755,199,4
3.03782839020865,0.287393064465924,200,4
2.97106492440184,0.268900184282819,201,3
2.60971705937483,0.278498161454221,202,3
2.55901278611131,0.273225405235148,203,3
3.04793264408834,0.279046656324294,204,3
2.73928390597307,0.287677959376886,205,3
2.85252248331234,0.268624707179569,206,3
2.97217187770652,0.26282453872195,207,3
3.34340129457975,0.298834433224131,208,3
2.71165033379044,0.255749704579655,209,3
3.1315482473685,0.276921258503195,210,3
3.1937606438583,0.287646054894233,211,3
2.98862104338989,0.258323210738921,212,3
3.31349809999932,0.289230835412007,213,3
3.15661603389076,0.305905253685466,214,3
3.22786992169086,0.280577937876296,215,3
2.21507799490179,0.270287416378999,216,3
3.12229238108525,0.273856661730361,217,3
3.22773080698983,0.256972698516809,218,3
2.74409629672681,0.263516077100764,219,3
2.48918717164652,0.231993185699559,220,3
2.15645147264796,0.261651559130558,221,3
3.09728212457364,0.285292825022673,222,3
3.24761854146892,0.293208481904594,223,3
2.26960634387084,0.271262789230289,224,3
3.22491417776322,0.267618365824268,225,3
3.10977386503048,0.253271715504922,226,3
2.83737751984891,0.261596531038319,227,3
2.6087699211609,0.265342245777379,228,3
3.28061360156893,0.272658398028646,229,3
3.45055945443032,0.26569790329048,230,3
2.93117666097236,0.236943977345961,231,3
2.49144143008505,0.253268446495353,232,3
3.07423971045637,0.264503252571192,233,3
2.53814217364432,0.265759938821187,234,3
2.87288865729616,0.245332763995146,235,3
3.06537526133035,0.220924493584871,236,3
3.24826865261231,0.249563629230431,237,3
3.0792698533369,0.25780995576137,238,3
3.00180464666342,0.253239064183683,239,3
3.0204426134653,0.255319154496229,240,3
3.17238022063358,0.260555872429968,241,3
3.2690928653949,0.237043147901858,242,3
3.43173298209604,0.247642718909229,243,3
2.70765384035197,0.261954659226172,244,3
2.96998311513782,0.241193673059126,245,3
2.7536784050413,0.267518750695927,246,3
2.48979828527611,0.260158686816746,247,3
2.85441384853985,0.229364215515828,248,3
3.02424336621866,0.241340242934931,249,3
2.74646981790553,0.258279370244383,250,3
3.70466710925681,0.254801486131037,251,2
2.98401741906774,0.241216569659078,252,2
2.95120579801841,0.253513847501679,253,2
2.76492112296294,0.269689587406755,254,2
3.432734565957,0.24188642189156,255,2
2.79834423256961,0.246663877137343,256,2
2.69646730329849,0.231056359410442,257,2
2.91272419081082,0.261298339299234,258,2
2.94220531775176,0.256021966407851,259,2
3.52612312589554,0.233700395612282,260,2
2.77473857986851,0.251036002307048,261,2
3.03798486870614,0.260963428456451,262,2
3.15362790181108,0.242323569301421,263,2
3.01667032984785,0.21961606969265,264,2
2.56759485514616,0.233298538976712,265,2
3.01421738692359,0.252421196959635,266,2
3.61366016901547,0.245738135584513,267,2
2.89768543215881,0.225256808138146,268,2
3.09357864749626,0.233998989662008,269,2
2.74259960408691,0.24641254237292,270,2
3.00123031228614,0.257793098974995,271,2
3.40029988070973,0.239740421457752,272,2
3.77286621402025,0.236025436045217,273,2
3.08847739715629,0.227157866668983,274,2
3.49494274496348,0.232419856751441,275,2
3.03998504423228,0.252909195298925,276,2
2.77206980919854,0.231672464815438,277,2
2.93132060503723,0.237190473114156,278,2
3.0236066757158,0.240631398741118,279,2
2.97436249912743,0.234150963265375,280,2
3.18052294384217,0.249785721424363,281,2
3.33597741965712,0.250070789818933,282,2
3.16152658709053,0.246181354481442,283,2
2.92563960194176,0.249368171764605,284,2
2.66104389310838,0.24664338355316,285,2
3.14062335701195,0.242201881669152,286,2
2.77985141352798,0.23360517049239,287,2
2.859141524979,0.223356899105161,288,2
3.04562720097691,0.227364436465206,289,2
2.99194059916515,0.249721269588425,290,2
3.02746188483535,0.230456629650416,291,2
2.50849306711266,0.240637736476763,292,2
3.00116330298926,0.247076102884115,293,2
2.84685873962914,0.241300979156808,294,2
3.15683676942266,0.239260915496987,295,2
2.83546060262714,0.221449267238879,296,2
2.84656066322304,0.242107786385828,297,2
2.79935270646186,0.24072931648907,298,2
3.24157536716868,0.236630303197257,299,2
3.00568392172217,0.232383190908652,300,2
2.8372601394969,0.220599283756912,301,2
2.87097730918442,0.227894832075171,302,2
3.10440894699898,0.242322287587434,303,2
3.4498573789688,0.225138506688843,304,2
3.16624216819092,0.227897211549445,305,2
2.53907113126522,0.221936127658323,306,2
3.24359079964396,0.246238834334401,307,2
3.04321249307966,0.221449529473177,308,2
3.21887659128969,0.230635654940461,309,2
3.24197940740127,0.24477537106674,310,2
3.29828811280614,0.220744867113605,311,2
2.75465988507768,0.231303964406883,312,2
2.97583274590902,0.227228052546601,313,2
3.25862340910737,0.245597362883514,314,2
3.15365295359514,0.23193572405018,315,2
2.64035347446519,0.223517392480198,316,2
3.2887383203779,0.222758493344198,317,2
2.87852246353462,0.22163587719645,318,2
2.96322987715387,0.233096885095248,319,2
3.00710115890835,0.229804265227428,320,2
2.99803346545418,0.224879878256656,321,2
3.10639083265338,0.220635720776035,322,2
2.8978711713014,0.216983171480849,323,2
3.23929004592664,0.231712752656448,324,2
2.94942644200444,0.224463069677722,325,2
3.04721003426475,0.224437456290863,326,2
3.01910724315631,0.232452133322571,327,2
2.98297817526872,0.215692186398065,328,2
3.16682241989252,0.21535338241818,329,2
3.06510748600208,0.223020056615223,330,2
3.20519614513659,0.232035835758271,331,2
2.79164933008852,0.225959307210656,332,2
2.76526291475373,0.229434603096149,333,2
-0.105959477751035,1.03331706633745,4,249
4.10751452190794,1.08516472314117,5,199
4.78950170196618,0.975720308812394,6,165
0.378226046793865,1.38290063896195,7,141
2.197813734788,1.61486231513349,8,124
3.42852067667573,0.820014247967309,9,110
4.40400105746372,1.12273362832731,10,99
3.7587388895757,0.615038982517065,11,89
1.82356382607175,1.18270634440453,12,82
4.39580346508015,0.776404468362812,13,75
1.32194905083465,1.24599281141006,14,70
3.17107406645908,0.880333547170238,15,65
2.59247395429271,0.630255262660333,16,61
3.93456720386591,0.812451301147881,17,57
4.62446669556327,1.34918486496662,18,54
0.931206923096413,0.813264572937164,19,51
3.41375308150045,0.732929267251116,20,49
3.59740270264976,0.715291928923338,21,46
3.47377708784487,0.74010391938778,22,44
2.87141907387075,0.748768327235374,23,42
3.12708938227679,0.820091764736608,24,40
1.99379369808965,0.933961616562019,25,39
2.29524671236501,0.833103590809692,26,37
2.52858462329053,0.785461968476344,27,36
3.28432844653407,1.09765261014036,28,34
2.90508947781568,0.524488610159513,29,33
2.84797364039558,0.715867201459247,30,32
2.7653961078579,0.699402965398738,31,31
2.84225890872543,0.547312252454004,32,30
2.65389969114095,0.566399746723399,33,29
2.50966719098335,0.579109961072301,34,28
2.45455721706167,0.659099126188506,35,27
2.36315022106385,0.68983450186685,36,26
2.39834468450191,0.661823039788313,37,26
2.02754823151643,0.767921523663648,38,25
3.24619097960907,0.544147516261323,39,24
3.22116869174012,0.619480836007373,40,24
3.59206977611814,0.698004544311586,41,23
2.59021533607876,0.596286859572039,42,22
2.69729704392776,0.593098827323176,43,22
2.75616199705169,0.46173448030172,44,21
3.30241896118804,0.640650478306102,45,21
2.84536907719002,0.607622068643694,46,20
2.91177718621456,0.562108525086404,47,20
3.64215054641177,0.577268332479145,48,19
2.8735715036546,0.462764986829825,49,19
2.66078330719266,0.552587330367911,50,19
2.7172420320868,0.568509821273269,51,18
2.66057922895772,0.653369901826553,52,18
2.55708511895074,0.582968008326682,53,17
3.48274015288699,0.633249172467722,54,17
3.4515845113976,0.537447958814225,55,17
3.30274741933209,0.528639142274132,56,16
3.58736462427659,0.48475712745555,57,16
2.54913239359139,0.544635364069624,58,16
2.01646799371521,0.442039003124749,59,15
3.37147511784071,0.459471104527849,60,15
2.80300073191749,0.452693970564996,61,15
3.19403769539679,0.487977709855923,62,15
3.29799957527423,0.476021761309487,63,14
2.14493354596649,0.577045384246322,64,14
3.3679548346174,0.469277625702524,65,14
3.69273705593355,0.49224337128711,66,14
3.44215563377837,0.554527147690735,67,13
2.44306320815765,0.453873175507249,68,13
3.6418582399815,0.397862624106303,69,13
2.80721770241134,0.43471743898418,70,13
2.09382649453495,0.5313689985537,71,13
3.48938005823662,0.497480761210455,72,12
3.40990868431211,0.447694961869275,73,12
3.15298812982684,0.457191251230795,74,12
3.02687752025746,0.415209387532624,75,12
2.90023899245821,0.464683346325585,76,12
2.66306983702156,0.434229587897567,77,11
3.39301487393297,0.467206370530147,78,11
3.56348107015503,0.458334030110646,79,11
2.67735963087698,0.405259851583482,80,11
3.84385678911664,0.481537294103665,81,11
3.25599857379519,0.370849961364808,82,11
3.11068448235656,0.433127342479989,83,11
3.58355467793267,0.423695586657077,84,10
2.70216722799457,0.425399059824087,85,10
2.62061957181082,0.390429153605177,86,10
2.84194466611957,0.45544958118059,87,10
2.95034250085969,0.434904948574682,88,10
3.05556326607186,0.405207075961321,89,10
3.16967248287925,0.413587119724292,90,10
3.14143842511078,0.413378167777035,91,9
2.84924761465584,0.372768532264376,92,9
2.75592355615047,0.434643886816665,93,9
3.02885246266556,0.390019745566141,94,9
3.28569546237605,0.387368848433567,95,9
2.97879726008368,0.387198135342748,96,9
2.4429455971483,0.411956821913818,97,9
2.60924962279602,0.427009153023857,98,9
3.26662293765845,0.373220049271562,99,9
3.14142168273937,0.389071483219243,100,9
3.05584001936891,0.409495151070042,101,8
2.91585776668528,0.433702896057812,102,8
3.81157822899101,0.416424772393427,103,8
2.94454943998661,0.384010390459937,104,8
2.8384777036927,0.38571931854063,105,8
2.4159872822221,0.428200559665172,106,8
2.57503509381355,0.40040671930015,107,8
3.07581902463234,0.383291936010252,108,8
2.5767259497769,0.361855369483202,109,8
3.3207501403134,0.33933205098826,110,8
2.57974388801698,0.375178565127516,111,8
1.73144428840114,0.327560288499152,112,7
3.21888473283653,0.386406673274618,113,7
3.11425463259885,0.3584703645064,114,7
2.78511820081974,0.382654609010301,115,7
2.63542121941546,0.380518882770301,116,7
3.54102073597115,0.334554822373294,117,7
3.14117159573673,0.391635337245339,118,7
3.42357606633166,0.395401858327862,119,7
2.87945278142688,0.318612822865743,120,7
3.04274896586533,0.363788634292558,121,7
2.39142068829456,0.336769567072353,122,7
2.86807444937709,0.376372083546177,123,7
3.02032290799961,0.348656354843637,124,7
2.9610529659802,0.36247039583406,125,7
3.94959930777024,0.353499456906883,126,6
2.48160567625022,0.363133046618606,127,6
3.23964167237829,0.347241979535711,128,6
2.98675943341107,0.346197810635065,129,6
3.01841510990252,0.340820038903319,130,6
2.77787251541397,0.356610846887436,131,6
3.2349536980975,0.345508474484339,132,6
3.45292675673591,0.347159988064217,133,6
3.19682484933616,0.338129676064789,134,6
3.59161443861087,0.365953288083165,135,6
3.14092125133127,0.384621143580691,136,6
3.44576989138137,0.347027767677474,137,6
2.56977525643866,0.32380043577681,138,6
3.77121719770463,0.37674235713993,139,6
2.64861859405625,0.340600139863992,140,6
2.76229445287791,0.35345310229738,141,6
2.84177007102749,0.366821627083771,142,6
3.0322676677672,0.308795865892505,143,5
2.72928489363741,0.315628539484775,144,5
3.42024193812842,0.35978648467931,145,5
2.85331150730282,0.351074881705386,146,5
2.82132678376521,0.355099303181834,147,5
3.18785394480548,0.329113392532472,148,5
3.16805917915434,0.316211564390538,149,5
2.66988032969559,0.302920327414348,150,5
2.55466033799156,0.388681370784937,151,5
3.07590373025148,0.292598785706324,152,5
2.84320326726595,0.292496493433198,153,5
2.96885980723055,0.33934479753136,154,5
2.94370201186629,0.304090152668565,155,5
2.39845432995828,0.316264554776167,156,5
2.62707315196664,0.312158770525743,157,5
2.88226750413356,0.352519744179117,158,5
2.8714205548877,0.351413034151505,159,5
2.97795303387655,0.316060795841791,160,5
2.73047963745545,0.329692442905949,161,5
3.13993542129885,0.310239290313346,162,5
2.67520260792368,0.309922956942485,163,5
3.13778776164194,0.296707260988742,164,5
2.39127507558463,0.315437059325638,165,5
2.62418848904689,0.295907708394041,166,5
3.36603016751348,0.301546260547749,167,4
2.74275809482804,0.315846521205521,168,4
3.01733798702383,0.315159353238986,169,4
3.63446493065935,0.293628979391817,170,4
3.66190157628043,0.310484396719875,171,4
2.98579649991907,0.326952716749002,172,4
3.82977980837617,0.282308507149894,173,4
2.93580602909009,0.310172020690248,174,4
2.75113195163923,0.326273800337571,175,4
3.51899725305717,0.286068933821979,176,4
3.22800966795243,0.306572466807909,177,4
3.09290764090847,0.287714560535833,178,4
2.50292892276797,0.306980815506777,179,4
3.27537244726328,0.310801576461098,180,4
3.61798344772598,0.276604483692626,181,4
3.17031069163939,0.320461648985063,182,4
2.97831357516458,0.270649361557765,183,4
2.9686329341873,0.294454454918478,184,4
2.56955280869413,0.325840238079421,185,4
3.21953255828368,0.299177704420149,186,4
2.8256296703648,0.288879078287276,187,4
2.9284235732755,0.269987472833723,188,4
3.01189790832512,0.290615192828988,189,4
3.02889438282964,0.250756064876668,190,4
3.01722178732556,0.28765871729571,191,4
3.03055053617437,0.310325131879602,192,4
2.69298419847907,0.29687378803545,193,4
3.60167124379781,0.323107864348834,194,4
2.61177795757612,0.285030729967447,195,4
2.66455843784751,0.292509280601105,196,4
3.19382607493729,0.282301759450097,197,4
2.78578380557471,0.295525830549525,198,4
2.81152249048511,0.264530486510557,199,4
3.1305531882868,0.265799639364131,200,4
2.72611835578065,0.287485526994593,201,3
2.17807466229632,0.271978262381351,202,3
3.32991690080349,0.273740284973267,203,3
2.88196251483584,0.267181290255929,204,3
3.26528812184444,0.269496635224432,205,3
3.13749778578655,0.251005665662515,206,3
3.24198676788674,0.28377107735631,207,3
3.0804519651382,0.25544927720576,208,3
3.19484551478247,0.280679371669797,209,3
2.76064393942361,0.2699899115131,210,3
2.80154055294193,0.283944290771433,211,3
3.12684107948315,0.298046756585074,212,3
3.63506860620765,0.25761155738615,213,3
2.83437797536637,0.275412604636591,214,3
3.12767305780661,0.269838936767191,215,3
2.25111402469558,0.297918083446113,216,3
2.9222972815901,0.274490762102131,217,3
3.04973341268377,0.256882802399276,218,3
2.43926766937645,0.242037439340693,219,3
3.06439380362908,0.266957757792629,220,3
2.64158146833644,0.266548833172449,221,3
2.81212233717012,0.270642487400299,222,3
2.88671547666507,0.268543147805283,223,3
2.56354500645916,0.260000853272103,224,3
2.98737506942626,0.273426528927247,225,3
2.65803703541165,0.264086693295501,226,3
3.15449121650474,0.271122299971841,227,3
2.68888183308446,0.263298794481027,228,3
2.92299000399537,0.268702144524307,229,3
3.20440233971863,0.263106049668081,230,3
2.79427537364249,0.255870255575568,231,3
3.37103507599747,0.245409539112953,232,3
2.77729420547135,0.258039118307073,233,3
3.03714194626289,0.259354596243015,234,3
3.40455751456322,0.263873864935413,235,3
3.18763437976162,0.276967624842016,236,3
2.99827253671654,0.232110766390761,237,3
3.52572835647855,0.264795762848697,238,3
2.86509284949448,0.262149897689047,239,3
2.6396758280824,0.242692395237166,240,3
3.21000511640223,0.256114165086195,241,3
3.3326221327366,0.26039048367521,242,3
3.046363078722,0.255738511807096,243,3
3.58820359860941,0.24938325498353,244,3
3.30030842553416,0.264387831374164,245,3
2.9443577377524,0.25611117273344,246,3
2.72006141336618,0.24763276398106,247,3
2.99526176468144,0.268324539437434,248,3
2.92102861088717,0.260462771386406,249,3
3.09568461852755,0.235431154225631,250,3
2.53137395363292,0.246149709750535,251,2
2.91421078716736,0.269152525082043,252,2
2.80529844246368,0.247602461093438,253,2
2.64558637344261,0.24083091803144,254,2
2.96219513880278,0.26412100521714,255,2
3.18478717435797,0.251729404933572,256,2
3.53549216400944,0.232438220083687,257,2
2.7878384152759,0.24592589489743,258,2
2.89923264641415,0.256057183138036,259,2
2.72231050011101,0.239647052314111,260,2
3.37163737978869,0.248596149991639,261,2
2.96719249257838,0.2562408388498,262,2
2.6570646902191,0.262472551934525,263,2
2.89885812823977,0.253744254697807,264,2
3.4715657088936,0.253008400624363,265,2
3.06019031890289,0.255226267059039,266,2
2.71303782425775,0.231511834110248,267,2
2.96051241046314,0.229137468688498,268,2
2.93787750223019,0.261698889178854,269,2
2.98739730326483,0.245355085504408,270,2
3.05975637176912,0.249854527710433,271,2
2.64389973212029,0.242198842677764,272,2
3.16513501591842,0.233381010337077,273,2
3.1973803644382,0.232323407581377,274,2
3.01669594802316,0.256239905106523,275,2
3.33532849039109,0.259068824443661,276,2
2.67115187462671,0.233988301501966,277,2
2.94285385120135,0.241604887480835,278,2
2.79729783772201,0.241465077470718,279,2
3.0433150168105,0.265195985548866,280,2
2.73706983863702,0.23674439768822,281,2
3.04041249823447,0.249652523426981,282,2
3.56449044397788,0.242828359428841,283,2
3.21719929941773,0.227451781712609,284,2
2.74184486092652,0.234969808632585,285,2
2.68948561496411,0.247662592720901,286,2
2.69700077486505,0.234402131506589,287,2
2.85821162873978,0.220276575380324,288,2
3.12353644094461,0.231174164639254,289,2
2.87939411262872,0.230548369917181,290,2
3.02269550397491,0.232395952698121,291,2
2.66933929164295,0.243364838691652,292,2
2.97385854905159,0.225481621964989,293,2
3.14015135064141,0.224095722384615,294,2
3.01686441538104,0.22866538399556,295,2
3.24300348360559,0.240208577682945,296,2
2.83499284843097,0.227807566148025,297,2
2.89269094196181,0.208110440908854,298,2
3.23818279445201,0.2274925548276,299,2
3.57075909993236,0.225771809692865,300,2
2.53810830245491,0.224001395350795,301,2
3.25957326158128,0.225395960699532,302,2
2.93232559477247,0.216256306095874,303,2
2.64874884700459,0.223288746337267,304,2
3.03693957254194,0.215738092796255,305,2
2.9088599038398,0.217561700975464,306,2
3.43052010938317,0.221107279268763,307,2
3.24973578924424,0.208327667490223,308,2
3.24087976708697,0.236721563997813,309,2
3.10277623224431,0.228584000354872,310,2
3.12391972266559,0.240390371195494,311,2
2.95480287752276,0.231803025473251,312,2
3.11088605421543,0.228222484719303,313,2
2.91776212722318,0.218571485597076,314,2
2.89551024027628,0.219669948928624,315,2
3.1637798614236,0.237078593119921,316,2
3.08709458651084,0.226989333312097,317,2
2.77313590799649,0.23386887663527,318,2
2.96348581035113,0.208769792757475,319,2
2.87864108597154,0.226947263854613,320,2
2.89285436010549,0.220576116619591,321,2
2.66710332584336,0.223766262383517,322,2
2.90897099281097,0.219916842149784,323,2
2.79531405844264,0.219686894845216,324,2
2.64280413444805,0.239351846431634,325,2
2.75822840631439,0.222921894869227,326,2
3.08200766698922,0.218094976932429,327,2
2.93710280081482,0.225499288551026,328,2
3.06175410410787,0.223070930797948,329,2
3.08580520675653,0.217064408121089,330,2
2.64074930777449,0.221282522809326,331,2
3.34305161973241,0.217872476881043,332,2
2.83455421590613,0.211228986300846,333,2
0.278800347617873,1.77855918487194,4,249
4.1204582939824,1.07056415350816,5,199
4.52945709565227,1.290250886419,6,165
3.22002956450549,1.28192287033582,7,141
2.76710186979007,1.4563077406894,8,124
1.86175821449787,1.15929142537966,9,110
2.81810273868476,0.809692965064415,10,99
2.51766399683352,1.0548977333269,11,89
2.42907155510354,0.960413129808028,12,82
2.2848038298708,1.09769551946748,13,75
3.60511517852695,0.735177168080176,14,70
3.01352700479073,1.03807563031809,15,65
1.73366457750817,0.713354889888438,16,61
3.10904722006319,0.76447305555865,17,57
2.43885113010647,0.786286781855695,18,54
2.16271465172611,1.0045193727,19,51
2.57193031101543,0.635361874797803,20,49
1.94516721193623,0.841914919574261,21,46
3.34338686953224,0.82780740397574,22,44
2.94374641340116,0.903553208334291,23,42
3.79737933743697,0.787066654856418,24,40
4.02819356835171,0.777145306090689,25,39
1.9976777286612,0.943764055343789,26,37
2.17181555094545,0.637696273174011,27,36
3.24933341286824,0.783678363231068,28,34
2.67731331279637,0.59577382191527,29,33
2.91346916429275,0.803135386558541,30,32
3.41694595354598,0.625641171682153,31,31
3.02511691360718,0.687038563894133,32,30
2.15644755467624,0.538216722731416,33,29
3.17284112066802,0.77478520445158,34,28
3.38786214315735,0.631488787339415,35,27
3.46664860562691,0.63866828468671,36,26
3.15559897914674,0.570460551158001,37,26
3.38638586921484,0.612589270999426,38,25
2.46813825501248,0.66340446687489,39,24
2.53562853230432,0.634622598766801,40,24
2.78686425131257,0.586093996942114,41,23
2.53642833965959,0.63790899101033,42,22
3.26046889918919,0.537331715690624,43,22
2.92380473280367,0.633485028280709,44,21
5.02729441215306,0.633736925295693,45,21
2.18173974931952,0.509385531435595,46,20
3.16007985367561,0.757162852856265,47,20
2.31286109125311,0.593994742109266,48,19
3.37014094478444,0.504089119316985,49,19
1.64810766682503,0.424269835052518,50,19
2.1055415210399,0.499407863587715,51,18
3.24048664268367,0.653932331127346,52,18
3.6149411460436,0.509992306021647,53,17
2.60496963964505,0.493180403634134,54,17
3.82084434655321,0.528700252570032,55,17
2.43279344585931,0.631152977586412,56,16
2.55270482605036,0.46659669615006,57,16
3.86487948216774,0.525609988704236,58,16
2.76674227223285,0.460849709592595,59,15
2.34552425479298,0.345148302674009,60,15
3.27333106748328,0.504002516142612,61,15
3.57569179037586,0.497450605907588,62,15
3.38711394931888,0.497856733904105,63,14
3.10851862249819,0.521458585334693,64,14
2.52819223860334,0.497689703949118,65,14
1.5669956950458,0.426645378891874,66,14
3.24652079849405,0.468830803124739,67,13
2.79997552415934,0.471853834850831,68,13
3.12584412304879,0.525157597290469,69,13
3.08281380401375,0.472413312474273,70,13
3.25040720140381,0.493259305660478,71,13
2.77489447303875,0.444093944895429,72,12
2.71734435058448,0.438414680171699,73,12
3.04054913989633,0.447910717294802,74,12
3.62510631991682,0.487457472075036,75,12
2.65073882329061,0.48999909927545,76,12
2.69544802470452,0.532580999443628,77,11
2.94330588668577,0.450542513353034,78,11
3.39337688937807,0.455619873239111,79,11
3.05481405092779,0.397262789663665,80,11
2.99828271518996,0.386877772801537,81,11
