"est.beta","se","G","R"
3.12675258096259,0.677046481291428,51,8
3.39659709188758,0.576885461442261,52,8
2.45946523195521,0.635290708198415,53,8
2.61720086115072,0.546787210451876,54,8
3.82200649400992,0.569601386422189,55,8
2.60739485324155,0.49951662048509,56,7
3.51237243010153,0.494467497036247,57,7
3.82467110537109,0.50319534165737,58,7
2.21707497039894,0.5015694595843,59,7
2.8695004741831,0.575151824001929,60,7
2.84875602699995,0.549077980245614,61,7
2.02601795281103,0.542548325223695,62,7
4.22467016089355,0.480497223601309,63,6
2.64497112534627,0.500349300675531,64,6
3.12045568359972,0.492900946959582,65,6
2.80328212850505,0.497612919122193,66,6
2.85149192050757,0.485295662978194,67,6
3.1388671620014,0.434465227044824,68,6
2.40625861060645,0.45584911760796,69,6
3.15406015710983,0.410319988169174,70,6
2.91404929708174,0.490942935790566,71,6
2.8297344084094,0.489520517850312,72,5
2.85871173916341,0.473401964592139,73,5
3.29017505241864,0.493604847765125,74,5
3.16689241556839,0.427338974086311,75,5
3.03425536947443,0.522755271438581,76,5
3.75990449835543,0.518901241804378,77,5
3.63350356466989,0.386171290045881,78,5
2.25847980207089,0.494136922515912,79,5
2.43901122997226,0.504221258848798,80,5
3.37125547465335,0.467468411740424,81,5
2.70560166918872,0.506837686791798,82,5
3.20023321608114,0.428778259443096,83,5
2.74954678964196,0.470820855229094,84,4
2.66911147953742,0.447102133500601,85,4
2.6834120136508,0.487967744480013,86,4
2.79433658336136,0.424534619047854,87,4
2.34286351942959,0.40346194746323,88,4
2.81103908386995,0.406540174754582,89,4
2.77405458792764,0.431303085527799,90,4
3.08105019788021,0.432836798337015,91,4
2.95337727227612,0.445383189297554,92,4
3.35131525457845,0.371267341562538,93,4
3.11996807373553,0.438857810730584,94,4
2.82492416700855,0.454966361616038,95,4
3.12018327450218,0.427867868160196,96,4
2.62478709020403,0.423055956692065,97,4
3.80088606884058,0.408060796621924,98,4
3.2592536417736,0.330365751277366,99,4
2.46888205482374,0.46591079744398,100,4
2.16885152678969,0.430222613993036,101,3
3.22561807570761,0.399270198234841,102,3
3.22028757064583,0.448993049874342,103,3
2.70325651960285,0.385396558698448,104,3
2.83468637961582,0.397825125860759,105,3
3.83479827682969,0.384589969803604,106,3
2.49373022719586,0.424853496019159,107,3
2.85815636696771,0.373235274092422,108,3
2.86744931408947,0.364607029793182,109,3
2.52117432300536,0.400352158678109,110,3
3.10419811104618,0.370603305982919,111,3
2.96452169306156,0.419654622570604,112,3
2.25435497979907,0.367359645278351,113,3
2.9157133248381,0.376544640466421,114,3
3.13336007704802,0.366162409241967,115,3
2.63397256738749,0.381932984587055,116,3
2.88819927529954,0.406232329737128,117,3
3.02335017177211,0.383819049005876,118,3
3.11538776628574,0.346254524453885,119,3
2.78019576780165,0.380780938973448,120,3
3.21617738142394,0.354435220105599,121,3
3.11879573419696,0.373881351614596,122,3
2.33642892107286,0.364226940225718,123,3
3.08753713145713,0.398602363990042,124,3
2.59234426814922,0.374009794408109,125,3
2.30378067828918,0.331143471627354,126,2
2.51080081977341,0.362419494154437,127,2
2.74414948397699,0.359967483997013,128,2
3.17286043884222,0.328417591990852,129,2
3.31762827979327,0.319953742336591,130,2
3.09631271947609,0.31246820043941,131,2
3.05271177168683,0.326380947868539,132,2
3.07555020271813,0.334766152417513,133,2
3.35055514697118,0.342695086983633,134,2
2.65301211926514,0.337431762332403,135,2
2.64149340098749,0.340365882318853,136,2
2.52066397268488,0.344056811911636,137,2
3.46417457025214,0.34666186084712,138,2
2.66456850646355,0.337951306449884,139,2
3.04983915192414,0.367246146800583,140,2
2.81937018601788,0.337210898590559,141,2
2.73180429446734,0.352144747780298,142,2
2.36407550846643,0.345432418818649,143,2
2.92576297688689,0.341847221978787,144,2
2.74389245669326,0.360702219677566,145,2
3.46894897006858,0.342715019620649,146,2
3.23456727535884,0.348062693129443,147,2
3.03939818288478,0.336390112830798,148,2
3.28157571727854,0.322541283492194,149,2
3.16139918049223,0.320419382736457,150,2
2.91641767753091,0.374849013929135,151,2
3.39933580728401,0.312336693731717,152,2
3.36408465106963,0.337857781092058,153,2
2.86248244822248,0.298756705830343,154,2
3.33476808970511,0.34620356370488,155,2
3.15656441388497,0.313416804650821,156,2
2.79337366074902,0.329437441674362,157,2
3.08854596517156,0.290147506318104,158,2
2.45392733155207,0.336213060704344,159,2
2.53910445122515,0.297516734471091,160,2
2.68020868802748,0.309681260148753,161,2
3.08529452845676,0.288805203884844,162,2
3.47499147708359,0.357582933985307,163,2
3.12131426742313,0.317570079314374,164,2
2.74734316927562,0.28455667092477,165,2
3.07777118972678,0.310089675085281,166,2
