"est.beta","se","G","R"
2.8674815262381,0.493092936596929,51,8
2.59256923569942,0.507609038541968,52,8
3.60532391645259,0.579788162698761,53,8
2.88631965313154,0.56046504987024,54,8
2.68780999370136,0.539243649675448,55,8
2.21999611967351,0.550346674182029,56,7
2.34800732884835,0.506873853032677,57,7
2.61773385606278,0.437949567805194,58,7
3.83432103128176,0.501533628487477,59,7
2.93394397721335,0.564737823021589,60,7
3.10629334459567,0.585450614773722,61,7
1.76425333696405,0.455035077424765,62,7
2.58551097779349,0.465847144657464,63,6
2.86881733967692,0.490538838233031,64,6
2.59130222309766,0.529923896054055,65,6
2.40187494020669,0.428363594515584,66,6
3.1603965134475,0.53104002638031,67,6
2.1512516592298,0.508271375617141,68,6
2.95877094948355,0.500884957556082,69,6
2.81248238211134,0.469470864336642,70,6
2.29158634275099,0.446137868564401,71,6
2.94525090156249,0.438117115204776,72,5
3.90095936460926,0.496276938640541,73,5
2.85060078223949,0.457785217072809,74,5
2.77548733515809,0.500663355738935,75,5
2.97456508427674,0.438117979266481,76,5
3.18433222315448,0.466136044782455,77,5
2.67784932988346,0.343359308249871,78,5
2.77078580668738,0.441977278925039,79,5
2.72907466856032,0.397263385222006,80,5
3.04855377411399,0.39588775440424,81,5
3.4398086041482,0.484075663372113,82,5
2.56022594847594,0.496140862929425,83,5
3.30042812754705,0.454573417172077,84,4
2.63616245222012,0.446946654472883,85,4
3.42177015571925,0.477986184102179,86,4
2.79154345059019,0.393920731789365,87,4
2.39809951883115,0.398826096387238,88,4
2.72063727859999,0.39157580820209,89,4
2.43063179941167,0.408007658248105,90,4
2.54546187503928,0.408726172580998,91,4
3.72391283916522,0.460563257973907,92,4
3.25140950180324,0.433021333824592,93,4
3.41413218943734,0.434161882938136,94,4
3.58306912285218,0.403374859855616,95,4
3.10788941576783,0.435738341420591,96,4
3.20537838177595,0.386346123276167,97,4
3.6543199881345,0.387164620088817,98,4
3.31290868824273,0.476049044045566,99,4
3.47289841684392,0.414443804002869,100,4
3.14766051067898,0.451682059644829,101,3
2.25120756705911,0.408873256640551,102,3
2.62001534591248,0.424552445603691,103,3
2.48408111730782,0.392009093817774,104,3
3.34589077402055,0.394001760875388,105,3
3.40607012962076,0.416150887487905,106,3
3.0959212217542,0.356392093932289,107,3
3.13325775125687,0.419147858109505,108,3
2.35266107137035,0.377526735651638,109,3
3.05794709597091,0.377186813858681,110,3
3.01509896018019,0.34710857783108,111,3
2.52084966223405,0.393228826057097,112,3
2.66366979995175,0.410311476000833,113,3
2.72042515797442,0.373459617165737,114,3
3.87717188671511,0.337478993323514,115,3
2.59260475625001,0.399639888344694,116,3
2.85502335170858,0.362946745532469,117,3
2.601165787929,0.318834718478714,118,3
2.88502203337008,0.366643983036573,119,3
2.63114625819555,0.346112227269116,120,3
3.21706231674665,0.362026879859753,121,3
3.32267157656406,0.368565128207735,122,3
2.62901208651515,0.384346425747822,123,3
3.40721508302716,0.337667597233722,124,3
3.22659365003657,0.302092876235018,125,3
2.81650224580941,0.338449879974942,126,2
2.93767282832078,0.329094952993974,127,2
2.80058041529269,0.322967383998634,128,2
3.18925729723429,0.314668663653017,129,2
2.96224185296253,0.343015890807163,130,2
2.58400454282964,0.311385902160522,131,2
3.00761188092446,0.376440635880985,132,2
4.02384192807347,0.319518190510884,133,2
3.08030338026274,0.375018904517888,134,2
3.66057089650574,0.366680678977415,135,2
3.33105455526939,0.337169027324147,136,2
3.36910388567025,0.338522690259215,137,2
2.91308433185913,0.384961811547548,138,2
3.16739180250821,0.302261745117866,139,2
2.61857247978003,0.35589795288615,140,2
3.164303699917,0.327456692595948,141,2
3.37069791614147,0.349877453319719,142,2
2.83823487819345,0.344850741076897,143,2
2.65936113202507,0.304138600763022,144,2
3.35372743791263,0.373902668225526,145,2
3.14480409662404,0.323575281045203,146,2
2.39273200336566,0.314959993553857,147,2
2.96468906755293,0.31719942816346,148,2
2.64903114311229,0.311375621899602,149,2
2.6136490029686,0.341740803980948,150,2
3.01399431399809,0.349889526198704,151,2
3.10298291221475,0.316163112325288,152,2
2.75160455434244,0.32094219259139,153,2
2.73026718842185,0.325141222444495,154,2
2.94844938869677,0.321265678830366,155,2
2.72823825462809,0.305620422307606,156,2
2.85448642805029,0.297687893666856,157,2
2.84935950548041,0.31840570836888,158,2
3.58141465189985,0.320274695939423,159,2
2.75093662787574,0.311388116459042,160,2
3.04008671820535,0.310028262423665,161,2
2.54022775313348,0.29311642682503,162,2
3.09007527844583,0.295550715782969,163,2
2.5640552458104,0.285105626688426,164,2
3.36128720027852,0.322614536698648,165,2
2.51608879300716,0.338763490970993,166,2
